,0
9,1500.0
10,1650.0
11,1500.0
12,1550.0
13,1800.0
14,1600.0
15,1800.0
16,1500.0
17,1700.0
18,1850.0
19,1500.0
20,1550.0
21,1400.0
22,1650.0
23,1600.0
0,1800.0
1,1450.0
2,1650.0
3,1350.0
4,1700.0
5,1350.0
6,1700.0
7,1450.0
8,1750.0
9,1550.0
10,1800.0
11,1750.0
12,1400.0
13,1600.0
14,1700.0
15,1650.0
16,1500.0
17,1500.0
18,1600.0
19,1700.0
20,1550.0
21,1500.0
22,1550.0
23,1550.0
0,1550.0
1,1550.0
2,1550.0
3,1700.0
4,1650.0
5,1650.0
6,1400.0
7,1650.0
8,1650.0
9,1700.0
10,1750.0
11,1550.0
12,1650.0
13,1600.0
14,1500.0
15,1600.0
16,1700.0
17,1500.0
18,1600.0
19,1650.0
20,1600.0
21,1450.0
22,1800.0
23,1550.0
0,1800.0
1,1550.0
2,1650.0
3,1400.0
4,1500.0
5,1150.0
6,1600.0
7,1750.0
8,1650.0
9,1650.0
10,1650.0
11,1350.0
12,1650.0
13,1500.0
14,1600.0
15,1550.0
16,1500.0
17,1700.0
18,1450.0
19,1600.0
20,1600.0
21,1500.0
22,1700.0
23,1600.0
0,1650.0
1,1600.0
2,1550.0
3,1750.0
4,1650.0
5,1350.0
6,1600.0
7,1550.0
8,1650.0
9,1600.0
10,1750.0
11,1500.0
12,1800.0
13,1550.0
14,1700.0
15,1850.0
16,1550.0
17,1600.0
18,1650.0
19,1550.0
20,1350.0
21,1600.0
22,1550.0
23,1350.0
0,1650.0
1,1750.0
2,1550.0
3,1400.0
4,1600.0
5,1650.0
6,1400.0
7,1750.0
8,1750.0
9,1700.0
10,1800.0
11,1300.0
12,1650.0
13,1550.0
14,1450.0
15,1350.0
16,1600.0
17,1550.0
18,1400.0
19,1300.0
20,1800.0
21,1650.0
22,1550.0
23,1500.0
0,1650.0
1,1450.0
2,1500.0
3,1750.0
4,1550.0
5,1700.0
6,1500.0
7,1700.0
8,1400.0
9,1800.0
10,1600.0
11,1750.0
12,1600.0
13,1500.0
14,1600.0
15,1650.0
16,1800.0
17,1450.0
18,1450.0
19,1400.0
20,1800.0
21,1600.0
22,1600.0
23,1650.0
0,1750.0
1,1650.0
2,1550.0
3,1550.0
4,1500.0
5,1900.0
6,1650.0
7,1600.0
8,1450.0
9,1550.0
10,1750.0
11,1900.0
12,1800.0
13,1650.0
14,1700.0
15,1400.0
16,1550.0
17,1600.0
18,1550.0
19,1500.0
20,1600.0
21,1750.0
22,1650.0
23,1700.0
0,1800.0
1,1650.0
2,1700.0
3,1850.0
4,1750.0
5,1450.0
6,1750.0
7,1500.0
8,1650.0
9,1650.0
10,1750.0
11,1450.0
12,1450.0
13,1800.0
14,1650.0
15,1550.0
16,1550.0
17,1400.0
18,1500.0
19,1600.0
20,1750.0
21,1400.0
22,1800.0
23,1650.0
0,1600.0
1,1550.0
2,1750.0
3,1500.0
4,1600.0
5,1400.0
6,1700.0
7,1550.0
8,1700.0
9,1800.0
10,1450.0
11,1550.0
12,1600.0
13,1700.0
14,1600.0
15,1750.0
16,1500.0
17,1850.0
18,1600.0
19,1750.0
20,1600.0
21,1400.0
22,1650.0
23,1700.0
0,1750.0
1,1700.0
2,1600.0
3,1800.0
4,1700.0
5,1650.0
6,1300.0
7,1400.0
8,1550.0
9,1550.0
10,1500.0
11,1550.0
12,1750.0
13,1600.0
14,1600.0
15,1700.0
16,1450.0
17,1700.0
18,1550.0
19,1650.0
20,1500.0
21,1350.0
22,1450.0
23,1400.0
0,1800.0
1,1350.0
2,1850.0
3,1400.0
4,1650.0
5,1600.0
6,1500.0
7,1750.0
8,1600.0
9,1350.0
10,1500.0
11,1350.0
12,1400.0
13,1550.0
14,1750.0
15,1550.0
16,1750.0
17,1700.0
18,1600.0
19,1650.0
20,1550.0
21,1600.0
22,1600.0
23,1650.0
0,1750.0
1,1550.0
2,1700.0
3,1450.0
4,1750.0
5,1550.0
6,1400.0
7,1550.0
8,1700.0
9,1700.0
10,1550.0
11,1550.0
12,1550.0
13,1750.0
14,1450.0
15,1650.0
16,1750.0
17,1650.0
18,1550.0
19,1400.0
20,1600.0
21,1750.0
22,1550.0
23,1750.0
0,1650.0
1,1800.0
2,1500.0
3,1600.0
4,1450.0
5,1450.0
6,1600.0
7,1550.0
8,1650.0
9,1450.0
10,1750.0
11,1750.0
12,1650.0
13,1500.0
14,1750.0
15,1650.0
16,1750.0
17,1500.0
18,1550.0
19,1450.0
20,1750.0
21,1700.0
22,1350.0
23,1600.0
0,1550.0
1,1750.0
2,1550.0
3,1300.0
4,1500.0
5,1500.0
6,1700.0
7,1750.0
8,1600.0
9,1550.0
10,1800.0
11,1750.0
12,1700.0
13,1550.0
14,1700.0
15,1700.0
16,1850.0
17,1750.0
18,1550.0
19,1650.0
20,1600.0
21,1650.0
22,1550.0
23,1700.0
0,1500.0
1,1550.0
2,1750.0
3,1600.0
4,1750.0
5,1700.0
6,1300.0
7,1550.0
8,1600.0
9,1650.0
10,1500.0
11,1700.0
12,1700.0
13,1600.0
14,1600.0
15,1950.0
16,1850.0
17,1650.0
18,1650.0
19,1450.0
20,1600.0
21,1550.0
22,1600.0
23,1500.0
0,1400.0
1,1400.0
2,1650.0
3,1250.0
4,1650.0
5,1750.0
6,1550.0
7,1650.0
8,1650.0
9,1650.0
10,1700.0
11,1850.0
12,1500.0
13,1600.0
14,1650.0
15,1650.0
16,1600.0
17,1500.0
18,1600.0
19,1800.0
20,1500.0
21,1500.0
22,1900.0
23,1600.0
0,1850.0
1,1800.0
2,1600.0
3,1750.0
4,1750.0
5,1750.0
6,1600.0
7,1800.0
8,1750.0
9,1300.0
10,1750.0
11,1600.0
12,1750.0
13,1550.0
14,1700.0
15,1550.0
16,1700.0
17,1500.0
18,1550.0
19,1650.0
20,1800.0
21,1700.0
22,1700.0
23,1550.0
0,1650.0
1,1700.0
2,1600.0
3,1600.0
4,1500.0
5,1700.0
6,1650.0
7,1650.0
8,1450.0
9,1400.0
10,1400.0
11,1400.0
12,1250.0
13,1750.0
14,1550.0
15,1650.0
16,1650.0
17,1550.0
18,1800.0
19,1800.0
20,1500.0
21,1500.0
22,1700.0
23,1450.0
0,1500.0
1,1400.0
2,1850.0
3,1600.0
4,1700.0
5,1550.0
6,1400.0
7,1600.0
8,1750.0
9,1650.0
10,1650.0
11,1550.0
12,1500.0
13,1650.0
14,1750.0
15,1800.0
16,1700.0
17,1750.0
18,1750.0
19,1750.0
20,1650.0
21,1750.0
22,1700.0
23,1700.0
0,1650.0
1,1750.0
2,1450.0
3,1650.0
4,1400.0
5,1750.0
6,1550.0
7,1800.0
8,1550.0
9,1800.0
10,1700.0
11,1700.0
12,1550.0
13,1750.0
14,1500.0
15,1400.0
16,1550.0
17,1500.0
18,1600.0
19,1650.0
20,1650.0
21,1600.0
22,1800.0
23,1650.0
0,1300.0
1,1650.0
2,1700.0
3,1550.0
4,1550.0
5,1350.0
6,1500.0
7,1600.0
8,1550.0
9,1450.0
10,1750.0
11,1500.0
12,1550.0
13,1500.0
14,1650.0
15,1700.0
16,1650.0
17,1900.0
18,1700.0
19,1600.0
20,1500.0
21,1700.0
22,1750.0
23,1650.0
0,1650.0
1,1550.0
2,1600.0
3,1750.0
4,1550.0
5,1700.0
6,1750.0
7,1900.0
8,1650.0
9,1700.0
10,1650.0
11,1650.0
12,1600.0
13,1750.0
14,1500.0
15,1600.0
16,1850.0
17,1650.0
18,1600.0
19,1650.0
20,1700.0
21,1400.0
22,1550.0
23,1550.0
0,1550.0
1,1700.0
2,1700.0
3,1750.0
4,1600.0
5,1700.0
6,1600.0
7,1750.0
8,1700.0
9,1750.0
10,1500.0
11,1500.0
12,1750.0
13,1400.0
14,1800.0
15,1650.0
16,1650.0
17,1700.0
18,1700.0
19,1750.0
20,1850.0
21,1850.0
22,1650.0
23,1750.0
0,1500.0
1,1500.0
2,1800.0
3,1550.0
4,1750.0
5,1700.0
6,1550.0
7,1900.0
8,1750.0
9,1450.0
10,1500.0
11,1450.0
12,1400.0
13,1550.0
14,1550.0
15,1650.0
16,1250.0
17,1800.0
18,1750.0
19,1750.0
20,1600.0
21,1550.0
22,1700.0
23,1500.0
0,1650.0
1,1350.0
2,1650.0
3,1500.0
4,1700.0
5,1500.0
6,1450.0
7,1500.0
8,1700.0
9,1450.0
10,1650.0
11,1850.0
12,1750.0
13,1800.0
14,1650.0
15,1850.0
16,1750.0
17,1500.0
18,1600.0
19,1700.0
20,1650.0
21,1800.0
22,1850.0
23,1300.0
0,1800.0
1,1550.0
2,1700.0
3,1650.0
4,1800.0
5,1500.0
6,1550.0
7,1550.0
8,1600.0
9,1550.0
10,1500.0
11,1750.0
12,1650.0
13,1800.0
14,1700.0
15,1800.0
16,1600.0
17,1600.0
18,1700.0
19,1600.0
20,1850.0
21,1500.0
22,1750.0
23,1550.0
0,1600.0
1,1450.0
2,1700.0
3,1550.0
4,1600.0
5,1550.0
6,1600.0
7,1700.0
8,1750.0
9,1650.0
10,1600.0
11,1650.0
12,1500.0
13,1550.0
14,1750.0
15,1700.0
16,1700.0
17,1650.0
18,1650.0
19,1550.0
20,1450.0
21,1700.0
22,1850.0
23,1650.0
0,1800.0
1,1800.0
2,1750.0
3,1600.0
4,1550.0
5,1450.0
6,1700.0
7,1950.0
8,1450.0
9,1700.0
10,1600.0
11,1700.0
12,1500.0
13,1800.0
14,1500.0
15,1800.0
16,1550.0
17,1600.0
18,1550.0
19,1650.0
20,1700.0
21,1400.0
22,1550.0
23,1800.0
0,1600.0
1,1800.0
2,1850.0
3,1750.0
4,1750.0
5,1850.0
6,1750.0
7,1600.0
8,1950.0
9,1600.0
10,1700.0
11,1500.0
12,1700.0
13,1650.0
14,1500.0
15,1650.0
16,1700.0
17,1750.0
18,1700.0
19,1500.0
20,1750.0
21,1800.0
22,1550.0
23,1600.0
0,1600.0
1,1700.0
2,1700.0
3,1600.0
4,1650.0
5,1500.0
6,1650.0
7,1550.0
8,1500.0
9,1550.0
10,1600.0
11,1450.0
12,1700.0
13,1550.0
14,1550.0
15,1600.0
16,1850.0
17,1650.0
18,1600.0
19,1650.0
20,1550.0
21,1550.0
22,1750.0
23,1700.0
0,1450.0
1,1500.0
2,1850.0
3,1700.0
4,1250.0
5,1800.0
6,1800.0
7,1700.0
8,1600.0
9,1650.0
10,1400.0
11,1600.0
12,1450.0
13,1600.0
14,1500.0
15,1500.0
16,1600.0
17,1750.0
18,1600.0
19,1700.0
20,1450.0
21,1550.0
22,1550.0
23,1650.0
0,1850.0
1,1600.0
2,1700.0
3,1550.0
4,1850.0
5,1300.0
6,1600.0
7,1400.0
8,1600.0
9,1600.0
10,1900.0
11,1650.0
12,1800.0
13,1700.0
14,1700.0
15,1800.0
16,1800.0
17,1750.0
18,1900.0
19,1600.0
20,1650.0
21,1600.0
22,1600.0
23,1700.0
0,1600.0
1,1500.0
2,1250.0
3,1600.0
4,1400.0
5,1650.0
6,1850.0
7,1750.0
8,1800.0
9,1550.0
10,1600.0
11,1750.0
12,1650.0
13,1550.0
14,1700.0
15,1650.0
16,1450.0
17,1750.0
18,1700.0
19,1850.0
20,1850.0
21,1650.0
22,1550.0
23,1850.0
0,1550.0
1,1600.0
2,1750.0
3,1750.0
4,1750.0
5,1700.0
6,1600.0
7,1800.0
8,1550.0
9,1500.0
10,1600.0
11,1500.0
12,1500.0
13,1700.0
14,1650.0
15,1650.0
16,1600.0
17,1850.0
18,1650.0
19,1650.0
20,1850.0
21,1400.0
22,1700.0
23,1650.0
0,1550.0
1,1750.0
2,1550.0
3,1650.0
4,1800.0
5,1900.0
6,1400.0
7,1750.0
8,1450.0
9,1650.0
10,1600.0
11,1650.0
12,1750.0
13,1600.0
14,1450.0
15,1600.0
16,1600.0
17,1600.0
18,1750.0
19,1500.0
20,1550.0
21,1700.0
22,1650.0
23,1800.0
0,1700.0
1,1700.0
2,1750.0
3,1550.0
4,1800.0
5,1600.0
6,1750.0
7,1800.0
8,1700.0
9,1550.0
10,1550.0
11,1600.0
12,1500.0
13,1650.0
14,1700.0
15,1450.0
16,1550.0
17,1750.0
18,1800.0
19,1650.0
20,1650.0
21,1750.0
22,1800.0
23,1550.0
0,1850.0
1,1800.0
2,1550.0
3,1750.0
4,1650.0
5,1600.0
6,1650.0
7,1750.0
8,1400.0
9,1750.0
10,1600.0
11,1750.0
12,1600.0
13,1600.0
14,1750.0
15,1900.0
16,1850.0
17,1800.0
18,1750.0
19,1450.0
20,1650.0
21,1500.0
22,1700.0
23,1650.0
0,1650.0
1,1450.0
2,1550.0
3,1700.0
4,1750.0
5,1650.0
6,1450.0
7,1850.0
8,1750.0
9,1850.0
10,1600.0
11,1500.0
12,1750.0
13,1800.0
14,1850.0
15,1750.0
16,1700.0
17,1550.0
18,1750.0
19,1750.0
20,1750.0
21,1800.0
22,1700.0
23,1650.0
0,1650.0
1,1450.0
2,1700.0
3,1750.0
4,1550.0
5,1700.0
6,1700.0
7,1800.0
8,1600.0
9,1650.0
10,1500.0
11,1700.0
12,1650.0
13,1650.0
14,1600.0
15,1850.0
16,1800.0
17,1750.0
18,1550.0
19,1800.0
20,1600.0
21,1550.0
22,1600.0
23,1800.0
0,1650.0
1,1600.0
2,1700.0
3,1800.0
4,1550.0
5,1450.0
6,1600.0
7,1800.0
8,1600.0
9,1650.0
10,1650.0
11,1850.0
12,1650.0
13,1550.0
14,1850.0
15,1600.0
16,1450.0
17,1750.0
18,1700.0
19,1800.0
20,1500.0
21,1800.0
22,1750.0
23,1700.0
0,1700.0
1,1650.0
2,1800.0
3,1750.0
4,1600.0
5,1600.0
6,1750.0
7,1600.0
8,1750.0
9,1700.0
10,1500.0
11,1700.0
12,1650.0
13,1700.0
14,1800.0
15,1450.0
16,1800.0
17,1550.0
18,1750.0
19,1800.0
20,1500.0
21,1800.0
22,1700.0
23,1900.0
0,1700.0
1,1550.0
2,1600.0
3,1750.0
4,1550.0
5,1700.0
6,1750.0
7,1800.0
8,1850.0
9,1400.0
10,1700.0
11,1750.0
12,1600.0
13,1800.0
14,1550.0
15,1800.0
16,1550.0
17,1650.0
18,1600.0
19,1550.0
20,1800.0
21,1700.0
22,1750.0
23,1750.0
0,1600.0
1,1450.0
2,1700.0
3,1500.0
4,1600.0
5,1750.0
6,1800.0
7,1800.0
8,1600.0
9,1600.0
10,1500.0
11,1800.0
12,1650.0
13,1450.0
14,1550.0
15,1800.0
16,1600.0
17,1850.0
18,1650.0
19,1800.0
20,1700.0
21,1500.0
22,1550.0
23,1700.0
0,1800.0
1,1700.0
2,1850.0
3,1850.0
4,1650.0
5,1750.0
6,1850.0
7,1500.0
8,1750.0
9,1650.0
10,1650.0
11,1450.0
12,1700.0
13,1600.0
14,1800.0
15,1600.0
16,1700.0
17,1800.0
18,1450.0
19,1750.0
20,1750.0
21,1700.0
22,1650.0
23,1500.0
0,1900.0
1,1800.0
2,1800.0
3,1700.0
4,1850.0
5,1900.0
6,1550.0
7,1550.0
8,1600.0
9,1700.0
10,1850.0
11,1750.0
12,1800.0
13,1650.0
14,1800.0
15,1700.0
16,1850.0
17,1450.0
18,1850.0
19,1550.0
20,1850.0
21,1750.0
22,1900.0
23,1550.0
0,1900.0
1,1750.0
2,1550.0
3,1850.0
4,1750.0
5,1700.0
6,1600.0
7,1900.0
8,1600.0
9,1850.0
10,1450.0
11,1700.0
12,1550.0
13,1400.0
14,1500.0
15,1750.0
16,1800.0
17,1750.0
18,1800.0
19,1750.0
20,1750.0
21,1800.0
22,1550.0
23,1800.0
0,1500.0
1,1600.0
2,1600.0
3,1800.0
4,1850.0
5,1750.0
6,1600.0
7,1700.0
8,1550.0
9,1650.0
10,1700.0
11,1750.0
12,1700.0
13,1700.0
14,1550.0
15,1500.0
16,1800.0
17,1400.0
18,1600.0
19,1600.0
20,1800.0
21,1750.0
22,1700.0
23,1650.0
0,1500.0
1,1800.0
2,1400.0
3,1750.0
4,1750.0
5,1600.0
6,1800.0
7,1600.0
8,1600.0
9,1700.0
10,1850.0
11,1700.0
12,1650.0
13,1700.0
14,1850.0
15,1800.0
16,1750.0
17,1800.0
18,1450.0
19,1700.0
20,1500.0
21,1650.0
22,1950.0
23,1700.0
0,1800.0
1,1750.0
2,1800.0
3,1650.0
4,1550.0
5,1850.0
6,1500.0
7,1650.0
8,1800.0
9,1800.0
10,1800.0
11,1650.0
12,1650.0
13,1750.0
14,1450.0
15,1750.0
16,1650.0
17,1900.0
18,1750.0
19,1700.0
20,1900.0
21,1650.0
22,1550.0
23,1650.0
0,1750.0
1,1750.0
2,1650.0
3,1850.0
4,1750.0
5,1550.0
6,1800.0
7,1650.0
8,1650.0
9,1700.0
10,1800.0
11,1700.0
12,1800.0
13,1700.0
14,1850.0
15,1900.0
16,1700.0
17,1650.0
18,1600.0
19,1650.0
20,1800.0
21,1650.0
22,1600.0
23,1700.0
0,1700.0
1,1450.0
2,1650.0
3,1750.0
4,1800.0
5,1750.0
6,1550.0
7,1550.0
8,1750.0
9,1950.0
10,1650.0
11,1800.0
12,1900.0
13,1600.0
14,1550.0
15,1750.0
16,1650.0
17,1800.0
18,1700.0
19,1700.0
20,1750.0
21,1650.0
22,1750.0
23,1700.0
0,1700.0
1,1550.0
2,1750.0
3,1900.0
4,1850.0
5,1850.0
6,1650.0
7,1900.0
8,1850.0
9,1800.0
10,1750.0
11,1550.0
12,1750.0
13,1750.0
14,1900.0
15,1700.0
16,1600.0
17,2000.0
18,1600.0
19,1800.0
20,1600.0
21,1800.0
22,1700.0
23,1800.0
0,1550.0
1,1700.0
2,1650.0
3,1700.0
4,1850.0
5,1700.0
6,1700.0
7,1800.0
8,1800.0
9,1800.0
10,1700.0
11,1850.0
12,1700.0
13,1900.0
14,1950.0
15,1850.0
16,1850.0
17,1900.0
18,1650.0
19,1850.0
20,1700.0
21,1850.0
22,1650.0
23,1650.0
0,1750.0
1,1650.0
2,1850.0
3,1500.0
4,1650.0
5,1800.0
6,1550.0
7,1650.0
8,1550.0
9,1850.0
10,1750.0
11,1650.0
12,1550.0
13,1650.0
14,1850.0
15,1700.0
16,1650.0
17,1800.0
18,1800.0
19,1650.0
20,1850.0
21,1900.0
22,1550.0
23,1600.0
0,1600.0
1,1850.0
2,1650.0
3,1800.0
4,1550.0
5,1650.0
6,1850.0
7,1750.0
8,1850.0
9,1700.0
10,1750.0
11,1700.0
12,1650.0
13,1850.0
14,1700.0
15,1900.0
16,1850.0
17,1750.0
18,1850.0
19,1550.0
20,1500.0
21,1900.0
22,1600.0
23,1700.0
0,1850.0
1,1450.0
2,1550.0
3,1450.0
4,1750.0
5,1550.0
6,1950.0
7,1700.0
8,1650.0
9,1700.0
10,1850.0
11,1800.0
12,1750.0
13,1750.0
14,1450.0
15,1600.0
16,1700.0
17,1850.0
18,1800.0
19,1750.0
20,1700.0
21,1650.0
22,1700.0
23,1750.0
0,1850.0
1,1850.0
2,1500.0
3,1700.0
4,1700.0
5,1750.0
6,1750.0
7,1700.0
8,1750.0
9,1550.0
10,1750.0
11,1850.0
12,1900.0
13,1550.0
14,2000.0
15,1800.0
16,1500.0
17,1700.0
18,1650.0
19,1900.0
20,1900.0
21,1350.0
22,1600.0
23,1850.0
0,1650.0
1,1600.0
2,1850.0
3,1850.0
4,1800.0
5,1600.0
6,1800.0
7,1750.0
8,1700.0
9,1800.0
10,1700.0
11,1700.0
12,1700.0
13,1850.0
14,1800.0
15,1750.0
16,1800.0
17,1800.0
18,1850.0
19,1750.0
20,1650.0
21,1750.0
22,1400.0
23,1700.0
0,1750.0
1,1800.0
2,1550.0
3,1600.0
4,1900.0
5,1750.0
6,1650.0
7,1750.0
8,1750.0
9,1700.0
10,1800.0
11,1950.0
12,1650.0
13,1900.0
14,1700.0
15,1650.0
16,1800.0
17,1800.0
18,1700.0
19,1600.0
20,1650.0
21,1600.0
22,1950.0
23,1850.0
0,1450.0
1,1750.0
2,1650.0
3,1750.0
4,1700.0
5,1900.0
6,1700.0
7,1750.0
8,1900.0
9,1950.0
10,1950.0
11,1850.0
12,1650.0
13,1950.0
14,1950.0
15,1700.0
16,1850.0
17,1850.0
18,1750.0
19,1800.0
20,1850.0
21,1700.0
22,1900.0
23,1750.0
0,1450.0
1,1650.0
2,1850.0
3,1850.0
4,1900.0
5,1550.0
6,1350.0
7,1450.0
8,1550.0
9,2050.0
10,1550.0
11,1600.0
12,1800.0
13,1650.0
14,1750.0
15,1700.0
16,1600.0
17,1800.0
18,1800.0
19,1550.0
20,1800.0
21,1650.0
22,1800.0
23,1750.0
0,1550.0
1,1850.0
2,1750.0
3,1750.0
4,1850.0
5,1550.0
6,1700.0
7,1750.0
8,1950.0
9,1750.0
10,1450.0
11,1600.0
12,1850.0
13,1800.0
14,1600.0
15,1700.0
16,1650.0
17,1700.0
18,1750.0
19,1600.0
20,1650.0
21,1400.0
22,1750.0
23,1600.0
0,1800.0
1,1500.0
2,1800.0
3,1850.0
4,1850.0
5,1900.0
6,1600.0
7,1850.0
8,1700.0
9,1500.0
10,1800.0
11,1550.0
12,1650.0
13,1750.0
14,1700.0
15,1700.0
16,1900.0
17,1750.0
18,1900.0
19,2000.0
20,1850.0
21,1700.0
22,1900.0
23,1700.0
0,1600.0
1,1750.0
2,1800.0
3,1600.0
4,1800.0
5,1950.0
6,1700.0
7,1550.0
8,1850.0
9,1600.0
10,1800.0
11,2050.0
12,1750.0
13,1650.0
14,1750.0
15,1750.0
16,1900.0
17,1550.0
18,2000.0
19,1450.0
20,1900.0
21,1700.0
22,1950.0
23,1750.0
0,1900.0
1,1700.0
2,1700.0
3,1800.0
4,1650.0
5,1850.0
6,1650.0
7,1750.0
8,1850.0
9,2000.0
10,1700.0
11,1700.0
12,1650.0
13,1600.0
14,1900.0
15,1800.0
16,1450.0
17,1700.0
18,1800.0
19,1600.0
20,1900.0
21,1850.0
22,1800.0
23,1650.0
0,1650.0
1,1600.0
2,2000.0
3,1900.0
4,1750.0
5,1550.0
6,1800.0
7,1800.0
8,1700.0
9,1750.0
10,1650.0
11,1800.0
12,1800.0
13,1800.0
14,2000.0
15,1700.0
16,1850.0
17,1400.0
18,1750.0
19,1800.0
20,1650.0
21,1600.0
22,1850.0
23,1800.0
0,1700.0
1,1950.0
2,1800.0
3,1500.0
4,1950.0
5,1750.0
6,1850.0
7,1750.0
8,1900.0
9,2000.0
10,1650.0
11,1800.0
12,1650.0
13,1750.0
14,1750.0
15,1650.0
16,1650.0
17,1750.0
18,1450.0
19,1600.0
20,1600.0
21,1700.0
22,1700.0
23,1900.0
0,1800.0
1,1650.0
2,1500.0
3,1650.0
4,1600.0
5,1700.0
6,1600.0
7,1900.0
8,1800.0
9,1600.0
10,1800.0
11,1750.0
12,1650.0
13,1650.0
14,1850.0
15,1700.0
16,1650.0
17,1800.0
18,1850.0
19,1450.0
20,1500.0
21,1700.0
22,1950.0
23,1850.0
0,1950.0
1,1750.0
2,1850.0
3,1850.0
4,1700.0
5,1650.0
6,1800.0
7,1550.0
8,1900.0
9,1650.0
10,1900.0
11,1650.0
12,1800.0
13,1600.0
14,1800.0
15,1650.0
16,1800.0
17,1850.0
18,1700.0
19,1800.0
20,1800.0
21,1700.0
22,1800.0
23,1650.0
0,1550.0
1,1650.0
2,1850.0
3,1650.0
4,1700.0
5,1650.0
6,1800.0
7,1600.0
8,1950.0
9,1900.0
10,1650.0
11,1850.0
12,1750.0
13,1700.0
14,1600.0
15,1600.0
16,1600.0
17,1700.0
18,1850.0
19,1900.0
20,1750.0
21,1900.0
22,1600.0
23,1900.0
0,1800.0
1,1650.0
2,1850.0
3,1850.0
4,1700.0
5,1900.0
6,1750.0
7,1450.0
8,1650.0
9,1800.0
10,1700.0
11,1950.0
12,1650.0
13,1550.0
14,1700.0
15,1800.0
16,1800.0
17,1750.0
18,1800.0
19,1750.0
20,1600.0
21,1950.0
22,1750.0
23,1650.0
0,1600.0
1,1650.0
2,1800.0
3,1700.0
4,1650.0
5,1650.0
6,1650.0
7,1900.0
8,1650.0
9,1850.0
10,1850.0
11,1700.0
12,1650.0
13,1650.0
14,1800.0
15,1850.0
16,1400.0
17,1800.0
18,1650.0
19,1700.0
20,1900.0
21,1900.0
22,1700.0
23,1600.0
0,1700.0
1,1850.0
2,1600.0
3,1750.0
4,1800.0
5,1850.0
6,1850.0
7,1800.0
8,1550.0
9,1900.0
10,1800.0
11,1700.0
12,1800.0
13,1800.0
14,1750.0
15,1700.0
16,1850.0
17,1750.0
18,1900.0
19,1800.0
20,1700.0
21,1750.0
22,1850.0
23,1600.0
0,1800.0
1,1500.0
2,1650.0
3,1650.0
4,1800.0
5,1550.0
6,1650.0
7,1850.0
8,1500.0
9,1750.0
10,1450.0
11,1700.0
12,1900.0
13,1950.0
14,1900.0
15,1850.0
16,1850.0
17,1800.0
18,1900.0
19,1700.0
20,1650.0
21,1850.0
22,1500.0
23,1850.0
0,1500.0
1,1800.0
2,1850.0
3,1750.0
4,1850.0
5,1800.0
6,2000.0
7,1950.0
8,1600.0
9,1750.0
10,1600.0
11,1700.0
12,1550.0
13,1800.0
14,1700.0
15,1750.0
16,1850.0
17,1600.0
18,1750.0
19,1750.0
20,1550.0
21,1800.0
22,1700.0
23,1700.0
0,1650.0
1,1700.0
2,1700.0
3,1750.0
4,1700.0
5,1700.0
6,1750.0
7,1450.0
8,1750.0
9,1650.0
10,1850.0
11,1750.0
12,1900.0
13,1600.0
14,1800.0
15,1650.0
16,1800.0
17,1600.0
18,1550.0
19,1800.0
20,1750.0
21,1450.0
22,1700.0
23,1800.0
0,1800.0
1,1800.0
2,1700.0
3,1850.0
4,1850.0
5,1950.0
6,1650.0
7,1750.0
8,2000.0
9,1800.0
10,1600.0
11,1700.0
12,1550.0
13,1550.0
14,1800.0
15,1800.0
16,1600.0
17,1500.0
18,1800.0
19,1850.0
20,1800.0
21,1750.0
22,1800.0
23,1800.0
0,1750.0
1,1800.0
2,1850.0
3,1750.0
4,1700.0
5,1750.0
6,1800.0
7,1600.0
8,1700.0
9,1850.0
10,1700.0
11,1750.0
12,1600.0
13,2000.0
14,1700.0
15,1600.0
16,1750.0
17,1600.0
18,1550.0
19,1800.0
20,1750.0
21,1700.0
22,1600.0
23,1800.0
0,1500.0
1,1750.0
2,1650.0
3,1600.0
4,1550.0
5,1800.0
6,1750.0
7,1650.0
8,1900.0
9,1650.0
10,1900.0
11,1650.0
12,1800.0
13,1800.0
14,1500.0
15,1650.0
16,1800.0
17,1900.0
18,1700.0
19,1850.0
20,1750.0
21,1750.0
22,1900.0
23,1700.0
0,1700.0
1,1700.0
2,1600.0
3,1700.0
4,1650.0
5,1800.0
6,1750.0
7,1850.0
8,1850.0
9,1750.0
10,1400.0
11,1800.0
12,1950.0
13,1650.0
14,1700.0
15,1850.0
16,1800.0
17,1750.0
18,1900.0
19,1700.0
20,1850.0
21,1700.0
22,1850.0
23,1950.0
0,1850.0
1,1600.0
2,1800.0
3,1800.0
4,1700.0
5,1750.0
6,1800.0
7,1750.0
8,1900.0
9,1750.0
10,1600.0
11,1700.0
12,1900.0
13,1800.0
14,1900.0
15,1700.0
16,1900.0
17,1700.0
18,1750.0
19,1950.0
20,1850.0
21,1600.0
22,1800.0
23,1600.0
0,1700.0
1,1650.0
2,1700.0
3,1850.0
4,1750.0
5,1950.0
6,1650.0
7,1750.0
8,1700.0
9,1800.0
10,1800.0
11,1700.0
12,1900.0
13,1800.0
14,1900.0
15,1700.0
16,1850.0
17,1900.0
18,1850.0
19,1600.0
20,1700.0
21,1650.0
22,1700.0
23,1750.0
0,1750.0
1,1900.0
2,1800.0
3,1800.0
4,1800.0
5,1900.0
6,1500.0
7,1850.0
8,1850.0
9,2050.0
10,1700.0
11,1750.0
12,1750.0
13,1650.0
14,1500.0
15,1900.0
