,0
6,1810.0
7,1700.0
8,1810.0
9,1680.0
10,1700.0
11,1840.0
12,1740.0
13,1700.0
14,1860.0
15,1980.0
16,1830.0
17,1800.0
18,1680.0
19,1790.0
20,1830.0
21,1870.0
22,1840.0
23,1760.0
0,1710.0
1,1670.0
2,1830.0
3,1770.0
4,1860.0
5,1720.0
6,1640.0
7,1770.0
8,1630.0
9,1890.0
10,1810.0
11,1790.0
12,1610.0
13,1710.0
14,1790.0
15,1620.0
16,1680.0
17,1720.0
18,1760.0
19,1730.0
20,1830.0
21,1760.0
22,1810.0
23,1760.0
0,1660.0
1,1830.0
2,1790.0
3,1660.0
4,1800.0
5,1690.0
6,1730.0
7,1710.0
8,1790.0
9,1800.0
10,1630.0
11,1750.0
12,1700.0
13,1760.0
14,1900.0
15,1790.0
16,1820.0
17,1940.0
18,1790.0
19,1730.0
20,1740.0
21,1670.0
22,1760.0
23,1800.0
0,1740.0
1,1760.0
2,1820.0
3,1840.0
4,1770.0
5,1690.0
6,1670.0
7,1790.0
8,1870.0
9,1840.0
10,1880.0
11,1660.0
12,1660.0
13,1720.0
14,1710.0
15,1770.0
16,1780.0
17,1800.0
18,1850.0
19,1750.0
20,1690.0
21,1770.0
22,1790.0
23,1810.0
0,1790.0
1,1780.0
2,1750.0
3,1890.0
4,1830.0
5,1660.0
6,1820.0
7,1780.0
8,1790.0
9,1660.0
10,1810.0
11,1690.0
12,1730.0
13,1810.0
14,1730.0
15,1640.0
16,1780.0
17,1840.0
18,1860.0
19,1830.0
20,1810.0
21,1700.0
22,1760.0
23,1630.0
0,1750.0
1,1770.0
2,1750.0
3,1700.0
4,1700.0
5,1750.0
6,1820.0
7,1730.0
8,1760.0
9,1720.0
10,1820.0
11,1730.0
12,1770.0
13,1730.0
14,1870.0
15,1880.0
16,1760.0
17,1860.0
18,1840.0
19,1730.0
20,1640.0
21,1740.0
22,1680.0
23,1700.0
0,1760.0
1,1830.0
2,1810.0
3,1700.0
4,1780.0
5,1810.0
6,1750.0
7,1730.0
8,1800.0
9,1700.0
10,1650.0
11,1780.0
12,1660.0
13,1680.0
14,1760.0
15,1780.0
16,1760.0
17,1650.0
18,1720.0
19,1700.0
20,1780.0
21,1760.0
22,1710.0
23,1680.0
0,1740.0
1,1680.0
2,1780.0
3,1650.0
4,1730.0
5,1670.0
6,1750.0
7,1800.0
8,1700.0
9,1670.0
10,1710.0
11,1770.0
12,1790.0
13,1700.0
14,1810.0
15,1650.0
16,1700.0
17,1740.0
18,1830.0
19,1850.0
20,1820.0
21,1700.0
22,1830.0
23,1660.0
0,1780.0
1,1840.0
2,1740.0
3,1730.0
4,1930.0
5,1740.0
6,1870.0
7,1710.0
8,1750.0
9,1710.0
10,1750.0
11,1760.0
12,1840.0
13,1820.0
14,1790.0
15,1740.0
16,1660.0
17,1750.0
18,1690.0
19,1780.0
20,1770.0
21,1860.0
22,1830.0
23,1800.0
0,1800.0
1,1700.0
2,1650.0
3,1670.0
4,1840.0
5,1730.0
6,1720.0
7,1710.0
8,1700.0
9,1670.0
10,1840.0
11,1710.0
12,1850.0
13,1790.0
14,1680.0
15,1840.0
16,1770.0
17,1840.0
18,1780.0
19,1750.0
20,1720.0
21,1740.0
22,1730.0
23,1610.0
0,1680.0
1,1790.0
2,1810.0
3,1700.0
4,1840.0
5,1680.0
6,1720.0
7,1710.0
8,1680.0
9,1760.0
10,1750.0
11,1780.0
12,1700.0
13,1700.0
14,1670.0
15,1830.0
16,1660.0
17,1780.0
18,1640.0
19,1680.0
20,1790.0
21,1850.0
22,1710.0
23,1800.0
0,1760.0
1,1670.0
2,1720.0
3,1600.0
4,1630.0
5,1690.0
6,1740.0
7,1740.0
8,1790.0
9,1820.0
10,1840.0
11,1790.0
12,1690.0
13,1710.0
14,1740.0
15,1680.0
16,1770.0
17,1820.0
18,1720.0
19,1740.0
20,1670.0
21,1780.0
22,1760.0
23,1620.0
0,1700.0
1,1820.0
2,1750.0
3,1700.0
4,1780.0
5,1750.0
6,1780.0
7,1750.0
8,1670.0
9,1770.0
10,1690.0
11,1740.0
12,1820.0
13,1780.0
14,1690.0
15,1810.0
16,1760.0
17,1600.0
18,1650.0
19,1630.0
20,1740.0
21,1680.0
22,1770.0
23,1720.0
0,1730.0
1,1730.0
2,1680.0
3,1640.0
4,1700.0
5,1660.0
6,1660.0
7,1730.0
8,1900.0
9,1670.0
10,1750.0
11,1770.0
12,1790.0
13,1760.0
14,1760.0
15,1690.0
16,1650.0
17,1810.0
18,1650.0
19,1630.0
20,1830.0
21,1640.0
22,1750.0
23,1670.0
0,1700.0
1,1820.0
2,1820.0
3,1760.0
4,1760.0
5,1630.0
6,1740.0
7,1860.0
8,1640.0
9,1760.0
10,1780.0
11,1630.0
12,1590.0
13,1620.0
14,1780.0
15,1690.0
16,1920.0
17,1760.0
18,1620.0
19,1690.0
20,1620.0
21,1710.0
22,1760.0
23,1680.0
0,1800.0
1,1780.0
2,1620.0
3,1770.0
4,1690.0
5,1570.0
6,1690.0
7,1720.0
8,1790.0
9,1780.0
10,1700.0
11,1710.0
12,1750.0
13,1800.0
14,1670.0
15,1840.0
16,1690.0
17,1700.0
18,1670.0
19,1730.0
20,1660.0
21,1730.0
22,1700.0
23,1690.0
0,1790.0
1,1630.0
2,1770.0
3,1730.0
4,1760.0
5,1680.0
6,1770.0
7,1830.0
8,1630.0
9,1870.0
10,1750.0
11,1820.0
12,1660.0
13,1820.0
14,1630.0
15,1610.0
16,1780.0
17,1630.0
18,1700.0
19,1640.0
20,1750.0
21,1650.0
22,1710.0
23,1820.0
0,1720.0
1,1700.0
2,1580.0
3,1650.0
4,1750.0
5,1740.0
6,1750.0
7,1700.0
8,1690.0
9,1690.0
10,1860.0
11,1730.0
12,1840.0
13,1610.0
14,1710.0
15,1680.0
16,1640.0
17,1680.0
18,1780.0
19,1670.0
20,1810.0
21,1670.0
22,1750.0
23,1760.0
0,1710.0
1,1680.0
2,1810.0
3,1640.0
4,1700.0
5,1750.0
6,1700.0
7,1750.0
8,1760.0
9,1710.0
10,1630.0
11,1760.0
12,1780.0
13,1620.0
14,1690.0
15,1570.0
16,1770.0
17,1670.0
18,1660.0
19,1720.0
20,1800.0
21,1700.0
22,1740.0
23,1790.0
0,1740.0
1,1670.0
2,1750.0
3,1630.0
4,1720.0
5,1760.0
6,1730.0
7,1710.0
8,1770.0
9,1730.0
10,1750.0
11,1620.0
12,1650.0
13,1730.0
14,1700.0
15,1690.0
16,1720.0
17,1710.0
18,1700.0
19,1610.0
20,1740.0
21,1730.0
22,1710.0
23,1610.0
0,1700.0
1,1660.0
2,1770.0
3,1710.0
4,1610.0
5,1750.0
6,1850.0
7,1600.0
8,1650.0
9,1770.0
10,1740.0
11,1660.0
12,1760.0
13,1620.0
14,1760.0
15,1650.0
16,1730.0
17,1710.0
18,1640.0
19,1670.0
20,1660.0
21,1650.0
22,1730.0
23,1730.0
0,1690.0
1,1670.0
2,1740.0
3,1720.0
4,1640.0
5,1810.0
6,1820.0
7,1740.0
8,1650.0
9,1690.0
10,1810.0
11,1630.0
12,1620.0
13,1820.0
14,1760.0
15,1740.0
16,1740.0
17,1560.0
18,1690.0
19,1650.0
20,1770.0
21,1800.0
22,1690.0
23,1810.0
0,1660.0
1,1720.0
2,1710.0
3,1640.0
4,1770.0
5,1700.0
6,1720.0
7,1730.0
8,1690.0
9,1760.0
10,1760.0
11,1740.0
12,1780.0
13,1740.0
14,1670.0
15,1770.0
16,1780.0
17,1830.0
18,1670.0
19,1770.0
20,1790.0
21,1740.0
22,1680.0
23,1770.0
0,1760.0
1,1800.0
2,1620.0
3,1730.0
4,1820.0
5,1770.0
6,1570.0
7,1720.0
8,1610.0
9,1710.0
10,1720.0
11,1620.0
12,1780.0
13,1700.0
14,1700.0
15,1700.0
16,1710.0
17,1740.0
18,1730.0
19,1650.0
20,1810.0
21,1670.0
22,1690.0
23,1830.0
0,1770.0
1,1690.0
2,1660.0
3,1720.0
4,1600.0
5,1680.0
6,1760.0
7,1690.0
8,1760.0
9,1790.0
10,1620.0
11,1720.0
12,1690.0
13,1710.0
14,1620.0
15,1710.0
16,1760.0
17,1680.0
18,1730.0
19,1770.0
20,1710.0
21,1700.0
22,1670.0
23,1590.0
0,1640.0
1,1680.0
2,1740.0
3,1720.0
4,1670.0
5,1660.0
6,1790.0
7,1730.0
8,1800.0
9,1660.0
10,1680.0
11,1740.0
12,1650.0
13,1630.0
14,1770.0
15,1820.0
16,1760.0
17,1720.0
18,1700.0
19,1680.0
20,1600.0
21,1730.0
22,1660.0
23,1760.0
0,1740.0
1,1660.0
2,1690.0
3,1700.0
4,1610.0
5,1680.0
6,1690.0
7,1700.0
8,1710.0
9,1760.0
10,1680.0
11,1640.0
12,1790.0
13,1600.0
14,1800.0
15,1820.0
16,1710.0
17,1590.0
18,1690.0
19,1550.0
20,1700.0
21,1810.0
22,1850.0
23,1590.0
0,1680.0
1,1650.0
2,1660.0
3,1670.0
4,1590.0
5,1650.0
6,1570.0
7,1690.0
8,1780.0
9,1750.0
10,1770.0
11,1660.0
12,1650.0
13,1680.0
14,1900.0
15,1730.0
16,1500.0
17,1730.0
18,1690.0
19,1810.0
20,1590.0
21,1730.0
22,1650.0
23,1730.0
0,1740.0
1,1730.0
2,1760.0
3,1700.0
4,1690.0
5,1560.0
6,1650.0
7,1590.0
8,1630.0
9,1600.0
10,1710.0
11,1680.0
12,1640.0
13,1710.0
14,1690.0
15,1750.0
16,1670.0
17,1660.0
18,1740.0
19,1700.0
20,1730.0
21,1710.0
22,1690.0
23,1700.0
0,1640.0
1,1750.0
2,1810.0
3,1680.0
4,1590.0
5,1800.0
6,1750.0
7,1710.0
8,1650.0
9,1730.0
10,1630.0
11,1700.0
12,1670.0
13,1690.0
14,1660.0
15,1790.0
16,1720.0
17,1810.0
18,1660.0
19,1790.0
20,1740.0
21,1680.0
22,1590.0
23,1670.0
0,1690.0
1,1720.0
2,1670.0
3,1740.0
4,1660.0
5,1610.0
6,1730.0
7,1650.0
8,1750.0
9,1670.0
10,1690.0
11,1700.0
12,1580.0
13,1670.0
14,1690.0
15,1710.0
16,1670.0
17,1710.0
18,1770.0
19,1730.0
20,1610.0
21,1720.0
22,1700.0
23,1710.0
0,1690.0
1,1620.0
2,1770.0
3,1740.0
4,1620.0
5,1650.0
6,1760.0
7,1750.0
8,1550.0
9,1720.0
10,1760.0
11,1660.0
12,1680.0
13,1740.0
14,1680.0
15,1680.0
16,1710.0
17,1700.0
18,1710.0
19,1640.0
20,1610.0
21,1720.0
22,1780.0
23,1720.0
0,1620.0
1,1810.0
2,1670.0
3,1640.0
4,1720.0
5,1670.0
6,1590.0
7,1730.0
8,1650.0
9,1670.0
10,1740.0
11,1670.0
12,1720.0
13,1600.0
14,1710.0
15,1680.0
16,1690.0
17,1650.0
18,1700.0
19,1780.0
20,1660.0
21,1610.0
22,1740.0
23,1650.0
0,1700.0
1,1570.0
2,1620.0
3,1600.0
4,1650.0
5,1810.0
6,1810.0
7,1750.0
8,1670.0
9,1670.0
10,1670.0
11,1590.0
12,1720.0
13,1680.0
14,1730.0
15,1580.0
16,1700.0
17,1660.0
18,1720.0
19,1700.0
20,1660.0
21,1770.0
22,1610.0
23,1730.0
0,1670.0
1,1590.0
2,1650.0
3,1670.0
4,1700.0
5,1680.0
6,1670.0
7,1720.0
8,1710.0
9,1520.0
10,1690.0
11,1590.0
12,1690.0
13,1740.0
14,1590.0
15,1580.0
16,1690.0
17,1690.0
18,1730.0
19,1740.0
20,1670.0
21,1720.0
22,1620.0
23,1750.0
0,1650.0
1,1720.0
2,1650.0
3,1580.0
4,1660.0
5,1690.0
6,1650.0
7,1650.0
8,1660.0
9,1780.0
10,1650.0
11,1620.0
12,1650.0
13,1660.0
14,1650.0
15,1680.0
16,1540.0
17,1640.0
18,1660.0
19,1740.0
20,1550.0
21,1600.0
22,1660.0
23,1640.0
0,1650.0
1,1650.0
2,1640.0
3,1720.0
4,1610.0
5,1610.0
6,1660.0
7,1760.0
8,1640.0
9,1670.0
10,1680.0
11,1630.0
12,1800.0
13,1620.0
14,1760.0
15,1580.0
16,1660.0
17,1650.0
18,1690.0
19,1740.0
20,1720.0
21,1760.0
22,1740.0
23,1650.0
0,1590.0
1,1630.0
2,1630.0
3,1780.0
4,1810.0
5,1820.0
6,1700.0
7,1640.0
8,1700.0
9,1700.0
10,1730.0
11,1790.0
12,1760.0
13,1570.0
14,1650.0
15,1700.0
16,1700.0
17,1710.0
18,1560.0
19,1720.0
20,1610.0
21,1760.0
22,1720.0
23,1670.0
0,1590.0
1,1680.0
2,1780.0
3,1700.0
4,1800.0
5,1600.0
6,1690.0
7,1730.0
8,1690.0
9,1560.0
10,1600.0
11,1780.0
12,1730.0
13,1710.0
14,1660.0
15,1630.0
16,1610.0
17,1800.0
18,1660.0
19,1750.0
20,1690.0
21,1610.0
22,1700.0
23,1650.0
0,1650.0
1,1810.0
2,1730.0
3,1650.0
4,1670.0
5,1730.0
6,1730.0
7,1550.0
8,1710.0
9,1700.0
10,1670.0
11,1560.0
12,1650.0
13,1610.0
14,1710.0
15,1680.0
16,1640.0
17,1570.0
18,1600.0
19,1630.0
20,1680.0
21,1660.0
22,1620.0
23,1660.0
0,1690.0
1,1650.0
2,1740.0
3,1650.0
4,1690.0
5,1700.0
6,1570.0
7,1720.0
8,1710.0
9,1540.0
10,1680.0
11,1700.0
12,1680.0
13,1640.0
14,1590.0
15,1560.0
16,1560.0
17,1720.0
18,1740.0
19,1700.0
20,1600.0
21,1700.0
22,1750.0
23,1680.0
0,1660.0
1,1660.0
2,1680.0
3,1580.0
4,1770.0
5,1750.0
6,1660.0
7,1690.0
8,1580.0
9,1720.0
10,1700.0
11,1780.0
12,1610.0
13,1700.0
14,1720.0
15,1640.0
16,1740.0
17,1610.0
18,1660.0
19,1690.0
20,1610.0
21,1540.0
22,1650.0
23,1700.0
0,1580.0
1,1580.0
2,1720.0
3,1760.0
4,1710.0
5,1770.0
6,1670.0
7,1660.0
8,1650.0
9,1680.0
10,1660.0
11,1580.0
12,1730.0
13,1640.0
14,1610.0
15,1570.0
16,1600.0
17,1670.0
18,1660.0
19,1590.0
20,1670.0
21,1740.0
22,1660.0
23,1650.0
0,1730.0
1,1660.0
2,1690.0
3,1800.0
4,1670.0
5,1860.0
6,1710.0
7,1690.0
8,1620.0
9,1690.0
10,1800.0
11,1710.0
12,1650.0
13,1680.0
14,1650.0
15,1750.0
16,1620.0
17,1700.0
18,1640.0
19,1810.0
20,1820.0
21,1700.0
22,1650.0
23,1630.0
0,1580.0
1,1550.0
2,1590.0
3,1740.0
4,1680.0
5,1620.0
6,1600.0
7,1710.0
8,1660.0
9,1670.0
10,1610.0
11,1780.0
12,1720.0
13,1610.0
14,1690.0
15,1610.0
16,1700.0
17,1620.0
18,1680.0
19,1730.0
20,1630.0
21,1640.0
22,1580.0
23,1680.0
0,1730.0
1,1510.0
2,1630.0
3,1620.0
4,1710.0
5,1600.0
6,1560.0
7,1600.0
8,1720.0
9,1660.0
10,1670.0
11,1560.0
12,1510.0
13,1620.0
14,1620.0
15,1560.0
16,1720.0
17,1520.0
18,1620.0
19,1670.0
20,1680.0
21,1540.0
22,1760.0
23,1480.0
0,1530.0
1,1560.0
2,1730.0
3,1560.0
4,1510.0
5,1510.0
6,1590.0
7,1680.0
8,1700.0
9,1480.0
10,1640.0
11,1550.0
12,1520.0
13,1610.0
14,1620.0
15,1730.0
16,1650.0
17,1660.0
18,1630.0
19,1660.0
20,1560.0
21,1670.0
22,1740.0
23,1660.0
0,1640.0
1,1610.0
2,1530.0
3,1640.0
4,1690.0
5,1720.0
6,1720.0
7,1710.0
8,1670.0
9,1710.0
10,1610.0
11,1650.0
12,1670.0
13,1680.0
14,1760.0
15,1620.0
16,1710.0
17,1650.0
18,1580.0
19,1710.0
20,1700.0
21,1710.0
22,1710.0
23,1730.0
0,1620.0
1,1650.0
2,1760.0
3,1700.0
4,1530.0
5,1600.0
6,1590.0
7,1670.0
8,1640.0
9,1670.0
10,1570.0
11,1720.0
12,1690.0
13,1740.0
14,1580.0
15,1630.0
16,1610.0
17,1700.0
18,1580.0
19,1580.0
20,1710.0
21,1720.0
22,1760.0
23,1650.0
0,1720.0
1,1760.0
2,1660.0
3,1530.0
4,1670.0
5,1620.0
6,1580.0
7,1680.0
8,1590.0
9,1600.0
10,1750.0
11,1630.0
12,1640.0
13,1540.0
14,1700.0
15,1540.0
16,1730.0
17,1610.0
18,1660.0
19,1660.0
20,1650.0
21,1680.0
22,1640.0
23,1490.0
0,1550.0
1,1700.0
2,1620.0
3,1630.0
4,1630.0
5,1770.0
6,1710.0
7,1630.0
8,1610.0
9,1770.0
10,1610.0
11,1760.0
12,1720.0
13,1680.0
14,1540.0
15,1760.0
16,1670.0
17,1570.0
18,1660.0
19,1660.0
20,1620.0
21,1750.0
22,1650.0
23,1670.0
0,1680.0
1,1770.0
2,1680.0
3,1690.0
4,1670.0
5,1680.0
6,1700.0
7,1620.0
8,1640.0
9,1650.0
10,1700.0
11,1600.0
12,1580.0
13,1600.0
14,1630.0
15,1700.0
16,1650.0
17,1640.0
18,1600.0
19,1680.0
20,1740.0
21,1640.0
22,1740.0
23,1700.0
0,1540.0
1,1660.0
2,1740.0
3,1600.0
4,1680.0
5,1580.0
6,1640.0
7,1630.0
8,1650.0
9,1770.0
10,1610.0
11,1580.0
12,1650.0
13,1560.0
14,1720.0
15,1690.0
16,1640.0
17,1760.0
18,1610.0
19,1610.0
20,1600.0
21,1600.0
22,1510.0
23,1640.0
0,1620.0
1,1630.0
2,1450.0
3,1650.0
4,1700.0
5,1690.0
6,1750.0
7,1730.0
8,1610.0
9,1600.0
10,1680.0
11,1690.0
12,1530.0
13,1640.0
14,1620.0
15,1640.0
16,1580.0
17,1630.0
18,1740.0
19,1580.0
20,1580.0
21,1720.0
22,1690.0
23,1640.0
0,1720.0
1,1650.0
2,1640.0
3,1570.0
4,1720.0
5,1550.0
6,1640.0
7,1600.0
8,1750.0
9,1650.0
10,1620.0
11,1660.0
12,1710.0
13,1650.0
14,1620.0
15,1580.0
16,1530.0
17,1550.0
18,1530.0
19,1590.0
20,1600.0
21,1590.0
22,1570.0
23,1620.0
0,1600.0
1,1560.0
2,1590.0
3,1770.0
4,1670.0
5,1730.0
6,1710.0
7,1660.0
8,1880.0
9,1760.0
10,1750.0
11,1570.0
12,1740.0
13,1640.0
14,1470.0
15,1720.0
16,1560.0
17,1600.0
18,1590.0
19,1670.0
20,1750.0
21,1590.0
22,1650.0
23,1590.0
0,1710.0
1,1710.0
2,1570.0
3,1580.0
4,1520.0
5,1620.0
6,1750.0
7,1700.0
8,1520.0
9,1700.0
10,1710.0
11,1610.0
12,1550.0
13,1600.0
14,1520.0
15,1700.0
16,1560.0
17,1610.0
18,1560.0
19,1680.0
20,1580.0
21,1700.0
22,1730.0
23,1670.0
0,1700.0
1,1650.0
2,1580.0
3,1540.0
4,1640.0
5,1630.0
6,1650.0
7,1800.0
8,1550.0
9,1710.0
10,1650.0
11,1510.0
12,1540.0
13,1630.0
14,1530.0
15,1660.0
16,1720.0
17,1810.0
18,1640.0
19,1620.0
20,1650.0
21,1610.0
22,1580.0
23,1670.0
0,1510.0
1,1760.0
2,1640.0
3,1740.0
4,1640.0
5,1670.0
6,1590.0
7,1640.0
8,1540.0
9,1640.0
10,1430.0
11,1770.0
12,1660.0
13,1620.0
14,1700.0
15,1650.0
16,1720.0
17,1710.0
18,1700.0
19,1810.0
20,1570.0
21,1620.0
22,1530.0
23,1670.0
0,1710.0
1,1540.0
2,1560.0
3,1540.0
4,1700.0
5,1690.0
6,1610.0
7,1710.0
8,1670.0
9,1610.0
10,1680.0
11,1670.0
12,1650.0
13,1590.0
14,1510.0
15,1570.0
16,1710.0
17,1790.0
18,1720.0
19,1580.0
20,1690.0
21,1620.0
22,1670.0
23,1630.0
0,1650.0
1,1640.0
2,1860.0
3,1650.0
4,1540.0
5,1610.0
6,1490.0
7,1490.0
8,1630.0
9,1610.0
10,1550.0
11,1600.0
12,1720.0
13,1530.0
14,1590.0
15,1470.0
16,1700.0
17,1610.0
18,1680.0
19,1650.0
20,1760.0
21,1600.0
22,1690.0
23,1680.0
0,1560.0
1,1630.0
2,1650.0
3,1660.0
4,1720.0
5,1600.0
6,1730.0
7,1700.0
8,1700.0
9,1670.0
10,1720.0
11,1510.0
12,1610.0
13,1600.0
14,1640.0
15,1590.0
16,1710.0
17,1700.0
18,1560.0
19,1710.0
20,1690.0
21,1470.0
22,1560.0
23,1580.0
0,1590.0
1,1540.0
2,1650.0
3,1540.0
4,1570.0
5,1630.0
6,1560.0
7,1720.0
8,1610.0
9,1490.0
10,1650.0
11,1520.0
12,1580.0
13,1670.0
14,1660.0
15,1600.0
16,1570.0
17,1550.0
18,1630.0
19,1660.0
20,1580.0
21,1530.0
22,1570.0
23,1590.0
0,1660.0
1,1610.0
2,1750.0
3,1720.0
4,1650.0
5,1710.0
6,1640.0
7,1700.0
8,1610.0
9,1620.0
10,1630.0
11,1510.0
12,1660.0
13,1770.0
14,1530.0
15,1600.0
16,1690.0
17,1550.0
18,1540.0
19,1550.0
20,1730.0
21,1710.0
22,1570.0
23,1620.0
0,1630.0
1,1590.0
2,1620.0
3,1560.0
4,1510.0
5,1570.0
6,1650.0
7,1750.0
8,1620.0
9,1690.0
10,1620.0
11,1630.0
12,1590.0
13,1610.0
14,1680.0
15,1740.0
16,1560.0
17,1610.0
18,1620.0
19,1660.0
20,1660.0
21,1490.0
22,1530.0
23,1660.0
0,1600.0
1,1660.0
2,1600.0
3,1610.0
4,1700.0
5,1480.0
6,1610.0
7,1550.0
8,1670.0
9,1640.0
10,1610.0
11,1700.0
12,1670.0
13,1630.0
14,1560.0
15,1640.0
16,1660.0
17,1540.0
18,1600.0
19,1580.0
20,1610.0
21,1590.0
22,1580.0
23,1630.0
0,1570.0
1,1660.0
2,1640.0
3,1590.0
4,1630.0
5,1570.0
6,1630.0
7,1580.0
8,1500.0
9,1630.0
10,1590.0
11,1550.0
12,1560.0
13,1700.0
14,1640.0
15,1470.0
16,1690.0
17,1480.0
18,1580.0
19,1680.0
20,1520.0
21,1600.0
22,1490.0
23,1720.0
0,1580.0
1,1600.0
2,1620.0
3,1690.0
4,1580.0
5,1550.0
6,1550.0
7,1660.0
8,1660.0
9,1620.0
10,1530.0
11,1630.0
12,1530.0
13,1530.0
14,1570.0
15,1620.0
16,1730.0
17,1620.0
18,1660.0
19,1470.0
20,1640.0
21,1540.0
22,1590.0
23,1550.0
0,1640.0
1,1670.0
2,1530.0
3,1640.0
4,1770.0
5,1670.0
6,1460.0
7,1650.0
8,1570.0
9,1550.0
10,1620.0
11,1620.0
12,1680.0
13,1550.0
14,1520.0
15,1560.0
16,1530.0
17,1640.0
18,1600.0
19,1650.0
20,1540.0
21,1700.0
22,1620.0
23,1610.0
0,1640.0
1,1510.0
2,1620.0
3,1680.0
4,1480.0
5,1580.0
6,1660.0
7,1610.0
8,1650.0
9,1580.0
10,1620.0
11,1680.0
12,1570.0
13,1660.0
14,1520.0
15,1590.0
16,1620.0
17,1450.0
18,1640.0
19,1630.0
20,1670.0
21,1530.0
22,1630.0
23,1640.0
0,1630.0
1,1500.0
2,1520.0
3,1600.0
4,1630.0
5,1710.0
6,1590.0
7,1490.0
8,1610.0
9,1620.0
10,1640.0
11,1480.0
12,1620.0
13,1580.0
14,1600.0
15,1620.0
16,1600.0
17,1470.0
18,1620.0
19,1540.0
20,1650.0
21,1600.0
22,1540.0
23,1450.0
0,1540.0
1,1540.0
2,1640.0
3,1510.0
4,1570.0
5,1680.0
6,1690.0
7,1620.0
8,1690.0
9,1570.0
10,1570.0
11,1450.0
12,1660.0
13,1500.0
14,1650.0
15,1600.0
16,1660.0
17,1660.0
18,1440.0
19,1550.0
20,1680.0
21,1600.0
22,1540.0
23,1510.0
0,1540.0
1,1530.0
2,1560.0
3,1660.0
4,1520.0
5,1620.0
6,1580.0
7,1590.0
8,1640.0
9,1630.0
10,1610.0
11,1630.0
12,1740.0
13,1640.0
14,1640.0
15,1600.0
16,1740.0
17,1590.0
18,1580.0
19,1650.0
20,1600.0
21,1530.0
22,1680.0
23,1640.0
0,1620.0
1,1760.0
2,1670.0
3,1610.0
4,1490.0
5,1660.0
6,1610.0
7,1540.0
8,1520.0
9,1500.0
10,1460.0
11,1630.0
12,1590.0
13,1580.0
14,1650.0
15,1640.0
16,1530.0
17,1670.0
18,1540.0
19,1700.0
20,1520.0
21,1610.0
22,1660.0
23,1580.0
0,1640.0
1,1660.0
2,1500.0
3,1610.0
4,1550.0
5,1620.0
6,1480.0
7,1560.0
8,1580.0
9,1620.0
10,1600.0
11,1670.0
12,1640.0
13,1550.0
14,1410.0
15,1490.0
16,1580.0
17,1540.0
18,1580.0
19,1540.0
20,1510.0
21,1550.0
22,1640.0
23,1690.0
0,1500.0
1,1600.0
2,1620.0
3,1600.0
4,1530.0
5,1610.0
6,1610.0
7,1560.0
8,1590.0
9,1670.0
10,1590.0
11,1550.0
12,1500.0
13,1530.0
14,1550.0
15,1720.0
16,1540.0
17,1650.0
18,1700.0
19,1500.0
20,1690.0
21,1540.0
22,1510.0
23,1500.0
0,1620.0
1,1600.0
2,1600.0
3,1460.0
4,1580.0
5,1510.0
6,1540.0
7,1570.0
8,1640.0
9,1620.0
10,1660.0
11,1460.0
12,1690.0
13,1560.0
14,1680.0
15,1560.0
16,1500.0
17,1550.0
18,1540.0
19,1500.0
20,1470.0
21,1590.0
22,1580.0
23,1690.0
0,1650.0
1,1500.0
2,1630.0
3,1630.0
4,1580.0
5,1500.0
6,1620.0
7,1540.0
8,1660.0
9,1460.0
10,1490.0
11,1530.0
12,1560.0
13,1580.0
14,1650.0
15,1510.0
16,1500.0
17,1690.0
18,1540.0
19,1600.0
20,1570.0
21,1490.0
22,1720.0
23,1540.0
0,1640.0
1,1640.0
2,1530.0
3,1660.0
4,1550.0
5,1560.0
6,1580.0
7,1560.0
8,1730.0
9,1560.0
10,1640.0
11,1520.0
12,1580.0
13,1560.0
14,1600.0
15,1540.0
16,1550.0
17,1600.0
18,1640.0
19,1470.0
20,1680.0
21,1610.0
22,1480.0
23,1580.0
0,1530.0
1,1570.0
2,1480.0
3,1510.0
4,1470.0
5,1580.0
6,1570.0
7,1590.0
8,1490.0
9,1660.0
10,1470.0
11,1520.0
12,1520.0
13,1520.0
14,1570.0
15,1510.0
16,1620.0
17,1620.0
18,1680.0
19,1480.0
20,1510.0
21,1610.0
22,1550.0
23,1610.0
0,1590.0
1,1540.0
2,1530.0
3,1620.0
4,1610.0
5,1580.0
6,1500.0
7,1490.0
8,1590.0
9,1620.0
10,1570.0
11,1520.0
12,1470.0
13,1710.0
14,1450.0
15,1420.0
16,1580.0
17,1500.0
18,1550.0
19,1620.0
20,1600.0
21,1620.0
22,1550.0
23,1530.0
0,1520.0
1,1540.0
2,1510.0
3,1480.0
4,1500.0
5,1440.0
6,1600.0
7,1570.0
8,1580.0
9,1590.0
10,1450.0
11,1550.0
12,1640.0
13,1670.0
14,1480.0
15,1600.0
16,1540.0
17,1580.0
18,1520.0
19,1600.0
20,1650.0
21,1650.0
22,1570.0
23,1610.0
0,1620.0
1,1540.0
2,1600.0
3,1490.0
4,1520.0
5,1670.0
6,1660.0
7,1480.0
8,1670.0
9,1590.0
10,1640.0
11,1510.0
12,1540.0
13,1600.0
14,1660.0
15,1600.0
16,1580.0
17,1490.0
18,1490.0
19,1650.0
20,1560.0
21,1570.0
22,1550.0
23,1730.0
0,1670.0
1,1480.0
2,1450.0
3,1320.0
4,1580.0
5,1640.0
6,1490.0
7,1540.0
8,1560.0
9,1790.0
10,1560.0
11,1530.0
12,1490.0
