,0
6140,9.0
6141,9.0
6142,9.0
6143,9.0
6144,9.0
6145,9.0
6146,9.0
6147,9.0
6148,9.0
6149,9.0
6150,9.0
6151,9.0
6152,9.0
6153,9.0
6154,9.0
6155,9.0
6156,9.0
6157,9.0
6158,9.0
6159,9.0
6160,9.0
6161,9.0
6162,9.0
6163,9.0
6164,9.0
6165,9.0
6166,9.0
6167,9.0
6168,9.0
6169,9.0
6170,9.0
6171,9.0
6172,9.0
6173,9.0
6174,9.0
6175,9.0
6176,9.0
6177,9.0
6178,9.0
6179,9.0
6180,9.0
6181,9.0
6182,9.0
6183,9.0
6184,9.0
6185,9.0
6186,9.0
6187,9.0
6188,9.0
6189,9.0
6190,9.0
6191,9.0
6192,9.0
6193,9.0
6194,9.0
6195,9.0
6196,9.0
6197,9.0
6198,9.0
6199,9.0
6200,9.0
6201,9.0
6202,9.0
6203,9.0
6204,9.0
6205,9.0
6206,9.0
6207,9.0
6208,9.0
6209,9.0
6210,9.0
6211,9.0
6212,9.0
6213,9.0
6214,9.0
6215,9.0
6216,9.0
6217,9.0
6218,9.0
6219,9.0
6220,9.0
6221,9.0
6222,9.0
6223,9.0
6224,9.0
6225,9.0
6226,9.0
6227,9.0
6228,9.0
6229,9.0
6230,9.0
6231,9.0
6232,9.0
6233,9.0
6234,9.0
6235,9.0
6236,9.0
6237,9.0
6238,9.0
6239,9.0
6240,9.0
6241,9.0
6242,9.0
6243,9.0
6244,9.0
6245,9.0
6246,9.0
6247,9.0
6248,9.0
6249,9.0
6250,9.0
6251,9.0
6252,9.0
6253,9.0
6254,9.0
6255,9.0
6256,9.0
6257,9.0
6258,9.0
6259,9.0
6260,9.0
6261,9.0
6262,9.0
6263,9.0
6264,9.0
6265,9.0
6266,9.0
6267,9.0
6268,9.0
6269,9.0
6270,9.0
6271,9.0
6272,9.0
6273,9.0
6274,9.0
6275,9.0
6276,9.0
6277,9.0
6278,9.0
6279,9.0
6280,9.0
6281,9.0
6282,9.0
6283,9.0
6284,9.0
6285,9.0
6286,9.0
6287,9.0
6288,9.0
6289,9.0
6290,9.0
6291,9.0
6292,9.0
6293,9.0
6294,9.0
6295,9.0
6296,9.0
6297,9.0
6298,9.0
6299,9.0
6300,9.0
6301,9.0
6302,9.0
6303,9.0
6304,9.0
6305,9.0
6306,9.0
6307,9.0
6308,9.0
6309,9.0
6310,9.0
6311,9.0
6312,9.0
6313,9.0
6314,9.0
6315,9.0
6316,9.0
6317,9.0
6318,9.0
6319,9.0
6320,9.0
6321,9.0
6322,9.0
6323,9.0
6324,9.0
6325,9.0
6326,9.0
6327,9.0
6328,9.0
6329,9.0
6330,9.0
6331,9.0
6332,9.0
6333,9.0
6334,9.0
6335,9.0
6336,9.0
6337,9.0
6338,9.0
6339,9.0
6340,9.0
6341,9.0
6342,9.0
6343,9.0
6344,9.0
6345,9.0
6346,9.0
6347,9.0
6348,9.0
6349,9.0
6350,9.0
6351,9.0
6352,9.0
6353,9.0
6354,9.0
6355,9.0
6356,9.0
6357,9.0
6358,9.0
6359,9.0
6360,9.0
6361,9.0
6362,9.0
6363,9.0
6364,9.0
6365,9.0
6366,9.0
6367,9.0
6368,9.0
6369,9.0
6370,9.0
6371,9.0
6372,9.0
6373,9.0
6374,9.0
6375,9.0
6376,9.0
6377,9.0
6378,9.0
6379,9.0
6380,9.0
6381,9.0
6382,9.0
6383,9.0
6384,9.0
6385,9.0
6386,9.0
6387,9.0
6388,9.0
6389,9.0
6390,9.0
6391,9.0
6392,9.0
6393,9.0
6394,9.0
6395,9.0
6396,9.0
6397,9.0
6398,9.0
6399,9.0
6400,9.0
6401,9.0
6402,9.0
6403,9.0
6404,9.0
6405,9.0
6406,9.0
6407,9.0
6408,9.0
6409,9.0
6410,9.0
6411,9.0
6412,9.0
6413,9.0
6414,9.0
6415,9.0
6416,9.0
6417,9.0
6418,9.0
6419,9.0
6420,9.0
6421,9.0
6422,9.0
6423,9.0
6424,9.0
6425,9.0
6426,9.0
6427,9.0
6428,9.0
6429,9.0
6430,9.0
6431,9.0
6432,9.0
6433,9.0
6434,9.0
6435,9.0
6436,9.0
6437,9.0
6438,9.0
6439,9.0
6440,9.0
6441,9.0
6442,9.0
6443,9.0
6444,9.0
6445,9.0
6446,9.0
6447,9.0
6448,9.0
6449,9.0
6450,9.0
6451,9.0
6452,9.0
6453,9.0
6454,9.0
6455,9.0
6456,9.0
6457,9.0
6458,9.0
6459,9.0
6460,9.0
6461,9.0
6462,9.0
6463,9.0
6464,9.0
6465,9.0
6466,9.0
6467,9.0
6468,9.0
6469,9.0
6470,9.0
6471,9.0
6472,9.0
6473,9.0
6474,9.0
6475,9.0
6476,9.0
6477,9.0
6478,9.0
6479,9.0
6480,9.0
6481,9.0
6482,9.0
6483,9.0
6484,9.0
6485,9.0
6486,9.0
6487,9.0
6488,9.0
6489,9.0
6490,9.0
6491,9.0
6492,9.0
6493,9.0
6494,9.0
6495,9.0
6496,9.0
6497,9.0
6498,9.0
6499,9.0
6500,9.0
6501,9.0
6502,9.0
6503,9.0
6504,9.0
6505,9.0
6506,9.0
6507,9.0
6508,9.0
6509,9.0
6510,9.0
6511,9.0
6512,9.0
6513,9.0
6514,9.0
6515,9.0
6516,9.0
6517,9.0
6518,9.0
6519,9.0
6520,9.0
6521,9.0
6522,9.0
6523,9.0
6524,9.0
6525,9.0
6526,9.0
6527,9.0
6528,9.0
6529,9.0
6530,9.0
6531,9.0
6532,9.0
6533,9.0
6534,9.0
6535,9.0
6536,9.0
6537,9.0
6538,9.0
6539,9.0
6540,9.0
6541,9.0
6542,9.0
6543,9.0
6544,9.0
6545,9.0
6546,9.0
6547,9.0
6548,9.0
6549,9.0
6550,9.0
6551,9.0
6552,9.0
6553,9.0
6554,9.0
6555,9.0
6556,10.0
6557,10.0
6558,10.0
6559,10.0
6560,10.0
6561,10.0
6562,10.0
6563,10.0
6564,10.0
6565,10.0
6566,10.0
6567,10.0
6568,10.0
6569,10.0
6570,10.0
6571,10.0
6572,10.0
6573,10.0
6574,10.0
6575,10.0
6576,10.0
6577,10.0
6578,10.0
6579,10.0
6580,10.0
6581,10.0
6582,10.0
6583,10.0
6584,10.0
6585,10.0
6586,10.0
6587,10.0
6588,10.0
6589,10.0
6590,10.0
6591,10.0
6592,10.0
6593,10.0
6594,10.0
6595,10.0
6596,10.0
6597,10.0
6598,10.0
6599,10.0
6600,10.0
6601,10.0
6602,10.0
6603,10.0
6604,10.0
6605,10.0
6606,10.0
6607,10.0
6608,10.0
6609,10.0
6610,10.0
6611,10.0
6612,10.0
6613,10.0
6614,10.0
6615,10.0
6616,10.0
6617,10.0
6618,10.0
6619,10.0
6620,10.0
6621,10.0
6622,10.0
6623,10.0
6624,10.0
6625,10.0
6626,10.0
6627,10.0
6628,10.0
6629,10.0
6630,10.0
6631,10.0
6632,10.0
6633,10.0
6634,10.0
6635,10.0
6636,10.0
6637,10.0
6638,10.0
6639,10.0
6640,10.0
6641,10.0
6642,10.0
6643,10.0
6644,10.0
6645,10.0
6646,10.0
6647,10.0
6648,10.0
6649,10.0
6650,10.0
6651,10.0
6652,10.0
6653,10.0
6654,10.0
6655,10.0
6656,10.0
6657,10.0
6658,10.0
6659,10.0
6660,10.0
6661,10.0
6662,10.0
6663,10.0
6664,10.0
6665,10.0
6666,10.0
6667,10.0
6668,10.0
6669,10.0
6670,10.0
6671,10.0
6672,10.0
6673,10.0
6674,10.0
6675,10.0
6676,10.0
6677,10.0
6678,10.0
6679,10.0
6680,10.0
6681,10.0
6682,10.0
6683,10.0
6684,10.0
6685,10.0
6686,10.0
6687,10.0
6688,10.0
6689,10.0
6690,10.0
6691,10.0
6692,10.0
6693,10.0
6694,10.0
6695,10.0
6696,10.0
6697,10.0
6698,10.0
6699,10.0
6700,10.0
6701,10.0
6702,10.0
6703,10.0
6704,10.0
6705,10.0
6706,10.0
6707,10.0
6708,10.0
6709,10.0
6710,10.0
6711,10.0
6712,10.0
6713,10.0
6714,10.0
6715,10.0
6716,10.0
6717,10.0
6718,10.0
6719,10.0
6720,10.0
6721,10.0
6722,10.0
6723,10.0
6724,10.0
6725,10.0
6726,10.0
6727,10.0
6728,10.0
6729,10.0
6730,10.0
6731,10.0
6732,10.0
6733,10.0
6734,10.0
6735,10.0
6736,10.0
6737,10.0
6738,10.0
6739,10.0
6740,10.0
6741,10.0
6742,10.0
6743,10.0
6744,10.0
6745,10.0
6746,10.0
6747,10.0
6748,10.0
6749,10.0
6750,10.0
6751,10.0
6752,10.0
6753,10.0
6754,10.0
6755,10.0
6756,10.0
6757,10.0
6758,10.0
6759,10.0
6760,10.0
6761,10.0
6762,10.0
6763,10.0
6764,10.0
6765,10.0
6766,10.0
6767,10.0
6768,10.0
6769,10.0
6770,10.0
6771,10.0
6772,10.0
6773,10.0
6774,10.0
6775,10.0
6776,10.0
6777,10.0
6778,10.0
6779,10.0
6780,10.0
6781,10.0
6782,10.0
6783,10.0
6784,10.0
6785,10.0
6786,10.0
6787,10.0
6788,10.0
6789,10.0
6790,10.0
6791,10.0
6792,10.0
6793,10.0
6794,10.0
6795,10.0
6796,10.0
6797,10.0
6798,10.0
6799,10.0
6800,10.0
6801,10.0
6802,10.0
6803,10.0
6804,10.0
6805,10.0
6806,10.0
6807,10.0
6808,10.0
6809,10.0
6810,10.0
6811,10.0
6812,10.0
6813,10.0
6814,10.0
6815,10.0
6816,10.0
6817,10.0
6818,10.0
6819,10.0
6820,10.0
6821,10.0
6822,10.0
6823,10.0
6824,10.0
6825,10.0
6826,10.0
6827,10.0
6828,10.0
6829,10.0
6830,10.0
6831,10.0
6832,10.0
6833,10.0
6834,10.0
6835,10.0
6836,10.0
6837,10.0
6838,10.0
6839,10.0
6840,10.0
6841,10.0
6842,10.0
6843,10.0
6844,10.0
6845,10.0
6846,10.0
6847,10.0
6848,10.0
6849,10.0
6850,10.0
6851,10.0
6852,10.0
6853,10.0
6854,10.0
6855,10.0
6856,10.0
6857,10.0
6858,10.0
6859,10.0
6860,10.0
6861,10.0
6862,10.0
6863,10.0
6864,10.0
6865,10.0
6866,10.0
6867,10.0
6868,10.0
6869,10.0
6870,10.0
6871,10.0
6872,10.0
6873,10.0
6874,10.0
6875,10.0
6876,10.0
6877,10.0
6878,10.0
6879,10.0
6880,10.0
6881,10.0
6882,10.0
6883,10.0
6884,10.0
6885,10.0
6886,10.0
6887,10.0
6888,10.0
6889,10.0
6890,10.0
6891,10.0
6892,10.0
6893,10.0
6894,10.0
6895,10.0
6896,10.0
6897,10.0
6898,10.0
6899,10.0
6900,10.0
6901,10.0
6902,10.0
6903,10.0
6904,10.0
6905,10.0
6906,10.0
6907,10.0
6908,10.0
6909,10.0
6910,10.0
6911,10.0
6912,10.0
6913,10.0
6914,10.0
6915,10.0
6916,10.0
6917,10.0
6918,10.0
6919,10.0
6920,10.0
6921,10.0
6922,10.0
6923,10.0
6924,10.0
6925,10.0
6926,10.0
6927,10.0
6928,10.0
6929,10.0
6930,10.0
6931,10.0
6932,10.0
6933,10.0
6934,10.0
6935,10.0
6936,10.0
6937,10.0
6938,10.0
6939,10.0
6940,10.0
6941,10.0
6942,10.0
6943,10.0
6944,10.0
6945,10.0
6946,10.0
6947,10.0
6948,10.0
6949,10.0
6950,10.0
6951,10.0
6952,10.0
6953,10.0
6954,10.0
6955,10.0
6956,10.0
6957,10.0
6958,10.0
6959,10.0
6960,10.0
6961,10.0
6962,10.0
6963,10.0
6964,10.0
6965,10.0
6966,10.0
6967,10.0
6968,10.0
6969,10.0
6970,10.0
6971,10.0
6972,10.0
6973,10.0
6974,10.0
6975,10.0
6976,10.0
6977,10.0
6978,10.0
6979,10.0
6980,10.0
6981,10.0
6982,10.0
6983,10.0
6984,10.0
6985,10.0
6986,10.0
6987,10.0
6988,10.0
6989,10.0
6990,10.0
6991,10.0
6992,10.0
6993,10.0
6994,10.0
6995,10.0
6996,10.0
6997,10.0
6998,10.0
6999,10.0
7000,10.0
7001,10.0
7002,10.0
7003,10.0
7004,10.0
7005,10.0
7006,10.0
7007,10.0
7008,10.0
7009,10.0
7010,10.0
7011,10.0
7012,10.0
7013,10.0
7014,10.0
7015,10.0
7016,10.0
7017,10.0
7018,10.0
7019,10.0
7020,10.0
7021,10.0
7022,10.0
7023,10.0
7024,10.0
7025,10.0
7026,10.0
7027,10.0
7028,10.0
7029,10.0
7030,10.0
7031,10.0
7032,10.0
7033,10.0
7034,10.0
7035,10.0
7036,10.0
7037,10.0
7038,10.0
7039,10.0
7040,10.0
7041,10.0
7042,10.0
7043,10.0
7044,10.0
7045,10.0
7046,10.0
7047,10.0
7048,10.0
7049,10.0
7050,10.0
7051,10.0
7052,10.0
7053,10.0
7054,10.0
7055,10.0
7056,10.0
7057,10.0
7058,10.0
7059,10.0
7060,10.0
7061,10.0
7062,10.0
7063,10.0
7064,10.0
7065,10.0
7066,10.0
7067,10.0
7068,10.0
7069,10.0
7070,10.0
7071,10.0
7072,10.0
7073,10.0
7074,10.0
7075,10.0
7076,10.0
7077,10.0
7078,10.0
7079,10.0
7080,10.0
7081,10.0
7082,10.0
7083,10.0
7084,10.0
7085,10.0
7086,10.0
7087,10.0
7088,10.0
7089,10.0
7090,10.0
7091,10.0
7092,10.0
7093,10.0
7094,10.0
7095,10.0
7096,10.0
7097,10.0
7098,10.0
7099,10.0
7100,10.0
7101,10.0
7102,10.0
7103,10.0
7104,10.0
7105,10.0
7106,10.0
7107,10.0
7108,10.0
7109,10.0
7110,10.0
7111,10.0
7112,10.0
7113,10.0
7114,10.0
7115,10.0
7116,10.0
7117,10.0
7118,10.0
7119,10.0
7120,10.0
7121,10.0
7122,10.0
7123,10.0
7124,10.0
7125,10.0
7126,10.0
7127,10.0
7128,10.0
7129,10.0
7130,10.0
7131,10.0
7132,10.0
7133,10.0
7134,10.0
7135,10.0
7136,10.0
7137,10.0
7138,10.0
7139,10.0
7140,10.0
7141,10.0
7142,10.0
7143,10.0
7144,10.0
7145,10.0
7146,10.0
7147,10.0
7148,10.0
7149,10.0
7150,10.0
7151,10.0
7152,10.0
7153,10.0
7154,10.0
7155,10.0
7156,10.0
7157,10.0
7158,10.0
7159,10.0
7160,10.0
7161,10.0
7162,10.0
7163,10.0
7164,10.0
7165,10.0
7166,10.0
7167,10.0
7168,10.0
7169,10.0
7170,10.0
7171,10.0
7172,10.0
7173,10.0
7174,10.0
7175,10.0
7176,10.0
7177,10.0
7178,10.0
7179,10.0
7180,10.0
7181,10.0
7182,10.0
7183,10.0
7184,10.0
7185,10.0
7186,10.0
7187,10.0
7188,10.0
7189,10.0
7190,10.0
7191,10.0
7192,10.0
7193,10.0
7194,10.0
7195,10.0
7196,10.0
7197,10.0
7198,10.0
7199,10.0
7200,10.0
7201,10.0
7202,10.0
7203,10.0
7204,10.0
7205,10.0
7206,10.0
7207,10.0
7208,10.0
7209,10.0
7210,10.0
7211,10.0
7212,10.0
7213,10.0
7214,10.0
7215,10.0
7216,10.0
7217,10.0
7218,10.0
7219,10.0
7220,10.0
7221,10.0
7222,10.0
7223,10.0
7224,10.0
7225,10.0
7226,10.0
7227,10.0
7228,10.0
7229,10.0
7230,10.0
7231,10.0
7232,10.0
7233,10.0
7234,10.0
7235,10.0
7236,10.0
7237,10.0
7238,10.0
7239,10.0
7240,10.0
7241,10.0
7242,10.0
7243,10.0
7244,10.0
7245,10.0
7246,10.0
7247,10.0
7248,10.0
7249,10.0
7250,10.0
7251,10.0
7252,10.0
7253,10.0
7254,10.0
7255,10.0
7256,10.0
7257,10.0
7258,10.0
7259,10.0
7260,10.0
7261,10.0
7262,10.0
7263,10.0
7264,10.0
7265,10.0
7266,10.0
7267,10.0
7268,10.0
7269,10.0
7270,10.0
7271,10.0
7272,10.0
7273,10.0
7274,10.0
7275,10.0
7276,10.0
7277,10.0
7278,10.0
7279,10.0
7280,10.0
7281,10.0
7282,10.0
7283,10.0
7284,10.0
7285,10.0
7286,10.0
7287,10.0
7288,10.0
7289,10.0
7290,10.0
7291,10.0
7292,10.0
7293,10.0
7294,10.0
7295,10.0
7296,10.0
7297,10.0
7298,10.0
7299,10.0
