,0
6140,38.0
6141,38.0
6142,38.0
6143,38.0
6144,38.0
6145,38.0
6146,38.0
6147,38.0
6148,38.0
6149,38.0
6150,38.0
6151,38.0
6152,38.0
6153,38.0
6154,38.0
6155,38.0
6156,38.0
6157,38.0
6158,38.0
6159,38.0
6160,38.0
6161,38.0
6162,38.0
6163,38.0
6164,38.0
6165,38.0
6166,38.0
6167,38.0
6168,38.0
6169,38.0
6170,38.0
6171,38.0
6172,38.0
6173,38.0
6174,38.0
6175,38.0
6176,38.0
6177,38.0
6178,38.0
6179,38.0
6180,38.0
6181,38.0
6182,38.0
6183,38.0
6184,38.0
6185,38.0
6186,38.0
6187,38.0
6188,38.0
6189,38.0
6190,38.0
6191,38.0
6192,38.0
6193,38.0
6194,38.0
6195,38.0
6196,38.0
6197,38.0
6198,38.0
6199,38.0
6200,38.0
6201,38.0
6202,38.0
6203,38.0
6204,38.0
6205,38.0
6206,38.0
6207,38.0
6208,38.0
6209,38.0
6210,38.0
6211,38.0
6212,38.0
6213,38.0
6214,38.0
6215,38.0
6216,38.0
6217,38.0
6218,38.0
6219,38.0
6220,38.0
6221,38.0
6222,38.0
6223,38.0
6224,38.0
6225,38.0
6226,38.0
6227,38.0
6228,38.0
6229,38.0
6230,38.0
6231,38.0
6232,38.0
6233,38.0
6234,38.0
6235,38.0
6236,38.0
6237,38.0
6238,38.0
6239,38.0
6240,38.0
6241,38.0
6242,38.0
6243,38.0
6244,38.0
6245,38.0
6246,38.0
6247,38.0
6248,38.0
6249,38.0
6250,38.0
6251,38.0
6252,38.0
6253,38.0
6254,38.0
6255,38.0
6256,38.0
6257,38.0
6258,38.0
6259,38.0
6260,38.0
6261,38.0
6262,38.0
6263,38.0
6264,38.0
6265,38.0
6266,38.0
6267,38.0
6268,38.0
6269,38.0
6270,38.0
6271,38.0
6272,38.0
6273,38.0
6274,38.0
6275,38.0
6276,38.0
6277,38.0
6278,38.0
6279,38.0
6280,38.0
6281,38.0
6282,38.0
6283,38.0
6284,38.0
6285,38.0
6286,38.0
6287,38.0
6288,38.0
6289,38.0
6290,38.0
6291,38.0
6292,38.0
6293,38.0
6294,38.0
6295,38.0
6296,38.0
6297,38.0
6298,38.0
6299,38.0
6300,38.0
6301,38.0
6302,38.0
6303,38.0
6304,38.0
6305,38.0
6306,38.0
6307,38.0
6308,38.0
6309,38.0
6310,38.0
6311,38.0
6312,38.0
6313,38.0
6314,38.0
6315,38.0
6316,38.0
6317,38.0
6318,38.0
6319,38.0
6320,38.0
6321,38.0
6322,38.0
6323,38.0
6324,38.0
6325,38.0
6326,38.0
6327,38.0
6328,38.0
6329,38.0
6330,38.0
6331,38.0
6332,38.0
6333,38.0
6334,38.0
6335,38.0
6336,38.0
6337,38.0
6338,38.0
6339,38.0
6340,38.0
6341,38.0
6342,38.0
6343,38.0
6344,38.0
6345,38.0
6346,38.0
6347,38.0
6348,38.0
6349,38.0
6350,38.0
6351,38.0
6352,38.0
6353,38.0
6354,38.0
6355,38.0
6356,38.0
6357,38.0
6358,38.0
6359,38.0
6360,38.0
6361,38.0
6362,38.0
6363,38.0
6364,38.0
6365,38.0
6366,38.0
6367,38.0
6368,38.0
6369,38.0
6370,38.0
6371,38.0
6372,38.0
6373,38.0
6374,38.0
6375,38.0
6376,38.0
6377,38.0
6378,38.0
6379,38.0
6380,38.0
6381,38.0
6382,38.0
6383,38.0
6384,38.0
6385,38.0
6386,38.0
6387,38.0
6388,38.0
6389,38.0
6390,38.0
6391,38.0
6392,38.0
6393,38.0
6394,38.0
6395,38.0
6396,38.0
6397,38.0
6398,38.0
6399,38.0
6400,38.0
6401,38.0
6402,38.0
6403,38.0
6404,38.0
6405,38.0
6406,38.0
6407,38.0
6408,38.0
6409,38.0
6410,38.0
6411,38.0
6412,38.0
6413,38.0
6414,38.0
6415,38.0
6416,38.0
6417,38.0
6418,38.0
6419,38.0
6420,38.0
6421,38.0
6422,38.0
6423,38.0
6424,38.0
6425,38.0
6426,38.0
6427,38.0
6428,38.0
6429,38.0
6430,38.0
6431,38.0
6432,38.0
6433,38.0
6434,38.0
6435,38.0
6436,38.0
6437,38.0
6438,38.0
6439,38.0
6440,38.0
6441,38.0
6442,38.0
6443,38.0
6444,38.0
6445,38.0
6446,38.0
6447,38.0
6448,38.0
6449,38.0
6450,38.0
6451,38.0
6452,38.0
6453,38.0
6454,38.0
6455,38.0
6456,38.0
6457,38.0
6458,38.0
6459,38.0
6460,38.0
6461,38.0
6462,38.0
6463,38.0
6464,38.0
6465,38.0
6466,38.0
6467,38.0
6468,38.0
6469,38.0
6470,38.0
6471,38.0
6472,38.0
6473,38.0
6474,38.0
6475,38.0
6476,38.0
6477,38.0
6478,38.0
6479,38.0
6480,38.0
6481,38.0
6482,38.0
6483,38.0
6484,38.0
6485,38.0
6486,38.0
6487,38.0
6488,38.0
6489,38.0
6490,38.0
6491,38.0
6492,38.0
6493,38.0
6494,38.0
6495,38.0
6496,38.0
6497,38.0
6498,38.0
6499,38.0
6500,38.0
6501,38.0
6502,38.0
6503,38.0
6504,38.0
6505,38.0
6506,38.0
6507,38.0
6508,38.0
6509,38.0
6510,38.0
6511,38.0
6512,38.0
6513,38.0
6514,38.0
6515,38.0
6516,38.0
6517,38.0
6518,38.0
6519,38.0
6520,38.0
6521,38.0
6522,38.0
6523,38.0
6524,38.0
6525,38.0
6526,38.0
6527,38.0
6528,38.0
6529,38.0
6530,38.0
6531,38.0
6532,38.0
6533,38.0
6534,38.0
6535,38.0
6536,38.0
6537,38.0
6538,38.0
6539,38.0
6540,38.0
6541,38.0
6542,38.0
6543,38.0
6544,38.0
6545,38.0
6546,38.0
6547,38.0
6548,38.0
6549,38.0
6550,38.0
6551,38.0
6552,38.0
6553,38.0
6554,38.0
6555,38.0
6556,38.0
6557,38.0
6558,38.0
6559,38.0
6560,38.0
6561,38.0
6562,38.0
6563,38.0
6564,38.0
6565,38.0
6566,38.0
6567,38.0
6568,38.0
6569,38.0
6570,38.0
6571,38.0
6572,38.0
6573,38.0
6574,38.0
6575,38.0
6576,38.0
6577,38.0
6578,38.0
6579,38.0
6580,38.0
6581,38.0
6582,38.0
6583,38.0
6584,38.0
6585,38.0
6586,38.0
6587,38.0
6588,38.0
6589,38.0
6590,38.0
6591,38.0
6592,38.0
6593,38.0
6594,38.0
6595,38.0
6596,38.0
6597,38.0
6598,38.0
6599,38.0
6600,38.0
6601,38.0
6602,38.0
6603,38.0
6604,38.0
6605,38.0
6606,38.0
6607,38.0
6608,38.0
6609,38.0
6610,38.0
6611,38.0
6612,38.0
6613,38.0
6614,38.0
6615,38.0
6616,38.0
6617,38.0
6618,38.0
6619,38.0
6620,38.0
6621,38.0
6622,38.0
6623,38.0
6624,38.0
6625,38.0
6626,38.0
6627,38.0
6628,38.0
6629,38.0
6630,38.0
6631,38.0
6632,38.0
6633,38.0
6634,38.0
6635,38.0
6636,38.0
6637,38.0
6638,38.0
6639,38.0
6640,38.0
6641,38.0
6642,38.0
6643,38.0
6644,38.0
6645,38.0
6646,38.0
6647,38.0
6648,38.0
6649,38.0
6650,38.0
6651,38.0
6652,38.0
6653,38.0
6654,38.0
6655,39.0
6656,39.0
6657,39.0
6658,39.0
6659,39.0
6660,39.0
6661,39.0
6662,39.0
6663,39.0
6664,39.0
6665,39.0
6666,39.0
6667,39.0
6668,39.0
6669,39.0
6670,39.0
6671,39.0
6672,39.0
6673,39.0
6674,39.0
6675,39.0
6676,39.0
6677,39.0
6678,39.0
6679,39.0
6680,39.0
6681,39.0
6682,39.0
6683,39.0
6684,39.0
6685,39.0
6686,39.0
6687,39.0
6688,39.0
6689,39.0
6690,39.0
6691,39.0
6692,39.0
6693,39.0
6694,39.0
6695,39.0
6696,39.0
6697,39.0
6698,39.0
6699,39.0
6700,39.0
6701,39.0
6702,39.0
6703,39.0
6704,39.0
6705,39.0
6706,39.0
6707,39.0
6708,39.0
6709,39.0
6710,39.0
6711,39.0
6712,39.0
6713,39.0
6714,39.0
6715,39.0
6716,39.0
6717,39.0
6718,39.0
6719,39.0
6720,39.0
6721,39.0
6722,39.0
6723,39.0
6724,39.0
6725,39.0
6726,39.0
6727,39.0
6728,39.0
6729,39.0
6730,39.0
6731,39.0
6732,39.0
6733,39.0
6734,39.0
6735,39.0
6736,39.0
6737,39.0
6738,39.0
6739,39.0
6740,39.0
6741,39.0
6742,39.0
6743,39.0
6744,39.0
6745,39.0
6746,39.0
6747,39.0
6748,39.0
6749,39.0
6750,39.0
6751,39.0
6752,39.0
6753,39.0
6754,39.0
6755,39.0
6756,39.0
6757,39.0
6758,39.0
6759,39.0
6760,39.0
6761,39.0
6762,39.0
6763,39.0
6764,39.0
6765,39.0
6766,39.0
6767,39.0
6768,39.0
6769,39.0
6770,39.0
6771,39.0
6772,39.0
6773,39.0
6774,39.0
6775,39.0
6776,39.0
6777,39.0
6778,39.0
6779,39.0
6780,39.0
6781,39.0
6782,39.0
6783,39.0
6784,39.0
6785,39.0
6786,39.0
6787,39.0
6788,39.0
6789,39.0
6790,39.0
6791,39.0
6792,39.0
6793,39.0
6794,39.0
6795,39.0
6796,39.0
6797,39.0
6798,39.0
6799,39.0
6800,39.0
6801,39.0
6802,39.0
6803,39.0
6804,39.0
6805,39.0
6806,39.0
6807,39.0
6808,39.0
6809,39.0
6810,39.0
6811,39.0
6812,39.0
6813,39.0
6814,39.0
6815,39.0
6816,39.0
6817,39.0
6818,39.0
6819,39.0
6820,39.0
6821,39.0
6822,39.0
6823,39.0
6824,39.0
6825,39.0
6826,39.0
6827,39.0
6828,39.0
6829,39.0
6830,39.0
6831,39.0
6832,39.0
6833,39.0
6834,39.0
6835,39.0
6836,39.0
6837,39.0
6838,39.0
6839,39.0
6840,39.0
6841,39.0
6842,39.0
6843,39.0
6844,39.0
6845,39.0
6846,39.0
6847,39.0
6848,39.0
6849,39.0
6850,39.0
6851,39.0
6852,39.0
6853,39.0
6854,39.0
6855,39.0
6856,39.0
6857,39.0
6858,39.0
6859,39.0
6860,39.0
6861,39.0
6862,39.0
6863,39.0
6864,39.0
6865,39.0
6866,39.0
6867,39.0
6868,39.0
6869,39.0
6870,39.0
6871,39.0
6872,39.0
6873,39.0
6874,39.0
6875,39.0
6876,39.0
6877,39.0
6878,39.0
6879,39.0
6880,39.0
6881,39.0
6882,39.0
6883,39.0
6884,39.0
6885,39.0
6886,39.0
6887,39.0
6888,39.0
6889,39.0
6890,39.0
6891,39.0
6892,39.0
6893,39.0
6894,39.0
6895,39.0
6896,39.0
6897,39.0
6898,39.0
6899,39.0
6900,39.0
6901,39.0
6902,39.0
6903,39.0
6904,39.0
6905,39.0
6906,39.0
6907,39.0
6908,39.0
6909,39.0
6910,39.0
6911,39.0
6912,39.0
6913,39.0
6914,39.0
6915,39.0
6916,39.0
6917,39.0
6918,39.0
6919,39.0
6920,39.0
6921,39.0
6922,39.0
6923,39.0
6924,39.0
6925,39.0
6926,39.0
6927,39.0
6928,39.0
6929,39.0
6930,39.0
6931,39.0
6932,39.0
6933,39.0
6934,39.0
6935,39.0
6936,39.0
6937,39.0
6938,39.0
6939,39.0
6940,39.0
6941,39.0
6942,39.0
6943,39.0
6944,39.0
6945,39.0
6946,39.0
6947,39.0
6948,39.0
6949,39.0
6950,39.0
6951,39.0
6952,39.0
6953,39.0
6954,39.0
6955,39.0
6956,39.0
6957,39.0
6958,39.0
6959,39.0
6960,39.0
6961,39.0
6962,39.0
6963,39.0
6964,39.0
6965,39.0
6966,39.0
6967,39.0
6968,39.0
6969,39.0
6970,39.0
6971,39.0
6972,39.0
6973,39.0
6974,39.0
6975,39.0
6976,39.0
6977,39.0
6978,39.0
6979,39.0
6980,39.0
6981,39.0
6982,39.0
6983,39.0
6984,39.0
6985,39.0
6986,39.0
6987,39.0
6988,39.0
6989,39.0
6990,39.0
6991,39.0
6992,39.0
6993,40.0
6994,40.0
6995,40.0
6996,40.0
6997,40.0
6998,40.0
6999,40.0
7000,40.0
7001,40.0
7002,40.0
7003,40.0
7004,40.0
7005,40.0
7006,40.0
7007,40.0
7008,40.0
7009,40.0
7010,40.0
7011,40.0
7012,40.0
7013,40.0
7014,40.0
7015,40.0
7016,40.0
7017,40.0
7018,40.0
7019,40.0
7020,40.0
7021,40.0
7022,40.0
7023,40.0
7024,40.0
7025,40.0
7026,40.0
7027,40.0
7028,40.0
7029,40.0
7030,40.0
7031,40.0
7032,40.0
7033,40.0
7034,40.0
7035,40.0
7036,40.0
7037,40.0
7038,40.0
7039,40.0
7040,40.0
7041,40.0
7042,40.0
7043,40.0
7044,40.0
7045,40.0
7046,40.0
7047,40.0
7048,40.0
7049,40.0
7050,40.0
7051,40.0
7052,40.0
7053,40.0
7054,40.0
7055,40.0
7056,40.0
7057,40.0
7058,40.0
7059,40.0
7060,40.0
7061,40.0
7062,40.0
7063,40.0
7064,40.0
7065,40.0
7066,40.0
7067,40.0
7068,40.0
7069,40.0
7070,40.0
7071,40.0
7072,40.0
7073,40.0
7074,40.0
7075,40.0
7076,40.0
7077,40.0
7078,40.0
7079,40.0
7080,40.0
7081,40.0
7082,40.0
7083,40.0
7084,40.0
7085,40.0
7086,40.0
7087,40.0
7088,40.0
7089,40.0
7090,40.0
7091,40.0
7092,40.0
7093,40.0
7094,40.0
7095,40.0
7096,40.0
7097,40.0
7098,40.0
7099,40.0
7100,40.0
7101,40.0
7102,40.0
7103,40.0
7104,40.0
7105,40.0
7106,40.0
7107,40.0
7108,40.0
7109,40.0
7110,40.0
7111,40.0
7112,40.0
7113,40.0
7114,40.0
7115,40.0
7116,40.0
7117,40.0
7118,40.0
7119,40.0
7120,40.0
7121,40.0
7122,40.0
7123,40.0
7124,40.0
7125,40.0
7126,40.0
7127,40.0
7128,40.0
7129,40.0
7130,40.0
7131,40.0
7132,40.0
7133,40.0
7134,40.0
7135,40.0
7136,40.0
7137,40.0
7138,40.0
7139,40.0
7140,40.0
7141,40.0
7142,40.0
7143,40.0
7144,40.0
7145,40.0
7146,40.0
7147,40.0
7148,40.0
7149,40.0
7150,40.0
7151,40.0
7152,40.0
7153,40.0
7154,40.0
7155,40.0
7156,40.0
7157,40.0
7158,40.0
7159,40.0
7160,40.0
7161,40.0
7162,40.0
7163,40.0
7164,40.0
7165,40.0
7166,40.0
7167,40.0
7168,40.0
7169,40.0
7170,40.0
7171,40.0
7172,40.0
7173,40.0
7174,40.0
7175,40.0
7176,40.0
7177,40.0
7178,40.0
7179,40.0
7180,40.0
7181,40.0
7182,40.0
7183,40.0
7184,40.0
7185,40.0
7186,40.0
7187,40.0
7188,40.0
7189,40.0
7190,40.0
7191,40.0
7192,40.0
7193,40.0
7194,40.0
7195,40.0
7196,40.0
7197,40.0
7198,40.0
7199,40.0
7200,40.0
7201,40.0
7202,40.0
7203,40.0
7204,40.0
7205,40.0
7206,40.0
7207,40.0
7208,40.0
7209,40.0
7210,40.0
7211,40.0
7212,40.0
7213,40.0
7214,40.0
7215,40.0
7216,40.0
7217,40.0
7218,40.0
7219,40.0
7220,40.0
7221,40.0
7222,40.0
7223,40.0
7224,40.0
7225,40.0
7226,40.0
7227,40.0
7228,40.0
7229,40.0
7230,40.0
7231,40.0
7232,40.0
7233,40.0
7234,40.0
7235,40.0
7236,40.0
7237,40.0
7238,40.0
7239,40.0
7240,40.0
7241,40.0
7242,40.0
7243,40.0
7244,40.0
7245,40.0
7246,40.0
7247,40.0
7248,40.0
7249,40.0
7250,40.0
7251,40.0
7252,40.0
7253,40.0
7254,40.0
7255,40.0
7256,40.0
7257,40.0
7258,40.0
7259,40.0
7260,40.0
7261,40.0
7262,40.0
7263,40.0
7264,40.0
7265,40.0
7266,40.0
7267,40.0
7268,40.0
7269,40.0
7270,40.0
7271,40.0
7272,40.0
7273,40.0
7274,40.0
7275,40.0
7276,40.0
7277,40.0
7278,40.0
7279,40.0
7280,40.0
7281,40.0
7282,40.0
7283,40.0
7284,40.0
7285,40.0
7286,40.0
7287,40.0
7288,40.0
7289,40.0
7290,40.0
7291,40.0
7292,40.0
7293,40.0
7294,40.0
7295,40.0
7296,40.0
7297,40.0
7298,40.0
7299,40.0
