,domestic,commercial,public
125752,3325.0,0.0,0.0
125753,3690.0,0.0,0.0
125754,5053.0,0.0,0.0
125755,6096.0,0.0,0.0
125756,6521.0,0.0,0.0
125757,5583.0,0.0,0.0
125758,4802.0,0.0,0.0
125759,4279.0,0.0,0.0
125760,3620.0,0.0,0.0
125761,3714.0,0.0,0.0
125762,3370.0,0.0,0.0
125763,3594.0,0.0,0.0
125764,3906.0,0.0,0.0
125765,3725.0,0.0,0.0
125766,3175.0,0.0,0.0
125767,3415.0,0.0,0.0
125768,3270.0,0.0,0.0
125769,3500.0,0.0,0.0
125770,3290.0,0.0,0.0
125771,3355.0,0.0,0.0
125772,3205.0,0.0,0.0
125773,3080.0,0.0,0.0
125774,3260.0,0.0,0.0
125775,3200.0,0.0,0.0
125776,3370.0,0.0,0.0
125777,3765.0,0.0,0.0
125778,5103.0,0.0,0.0
125779,6557.0,0.0,0.0
125780,6175.0,0.0,0.0
125781,5306.0,0.0,0.0
125782,4870.0,0.0,0.0
125783,4312.0,0.0,0.0
125784,3641.0,0.0,0.0
125785,4031.0,0.0,0.0
125786,3568.0,0.0,0.0
125787,4003.0,0.0,0.0
125788,3933.0,0.0,0.0
125789,3669.0,0.0,0.0
125790,3255.0,0.0,0.0
125791,3310.0,0.0,0.0
125792,3250.0,0.0,0.0
125793,3360.0,0.0,0.0
125794,3345.0,0.0,0.0
125795,3320.0,0.0,0.0
125796,3285.0,0.0,0.0
125797,3205.0,0.0,0.0
125798,3555.0,0.0,0.0
125799,3280.0,0.0,0.0
125800,3390.0,0.0,0.0
125801,3380.0,0.0,0.0
125802,5271.0,0.0,0.0
125803,6436.0,0.0,0.0
125804,6315.0,0.0,0.0
125805,5552.0,0.0,0.0
125806,4935.0,0.0,0.0
125807,4362.0,0.0,0.0
125808,3713.0,0.0,0.0
125809,3766.0,0.0,0.0
125810,3757.0,0.0,0.0
125811,3807.0,0.0,0.0
125812,3650.0,0.0,0.0
125813,3629.0,0.0,0.0
125814,3515.0,0.0,0.0
125815,3485.0,0.0,0.0
125816,3400.0,0.0,0.0
125817,3470.0,0.0,0.0
125818,3280.0,0.0,0.0
125819,3445.0,0.0,0.0
125820,3385.0,0.0,0.0
125821,3330.0,0.0,0.0
125822,3410.0,0.0,0.0
125823,3235.0,0.0,0.0
125824,3425.0,0.0,0.0
125825,3570.0,0.0,0.0
125826,5413.0,0.0,0.0
125827,6421.0,0.0,0.0
125828,5768.0,0.0,0.0
125829,5292.0,0.0,0.0
125830,5038.0,0.0,0.0
125831,4443.0,0.0,0.0
125832,3543.0,0.0,0.0
125833,3874.0,0.0,0.0
125834,3872.0,0.0,0.0
125835,4084.0,0.0,0.0
125836,3954.0,0.0,0.0
125837,3517.0,0.0,0.0
125838,3455.0,0.0,0.0
125839,3385.0,0.0,0.0
125840,3270.0,0.0,0.0
125841,3210.0,0.0,0.0
125842,3570.0,0.0,0.0
125843,3145.0,0.0,0.0
125844,3595.0,0.0,0.0
125845,3265.0,0.0,0.0
125846,3280.0,0.0,0.0
125847,3210.0,0.0,0.0
125848,3185.0,0.0,0.0
125849,3700.0,0.0,0.0
125850,5171.0,0.0,0.0
125851,6377.0,0.0,0.0
125852,6219.0,0.0,0.0
125853,5456.0,0.0,0.0
125854,5251.0,0.0,0.0
125855,4530.0,0.0,0.0
125856,3775.0,0.0,0.0
125857,3694.0,0.0,0.0
125858,3853.0,0.0,0.0
125859,3834.0,0.0,0.0
125860,4003.0,0.0,0.0
125861,3551.0,0.0,0.0
125862,3425.0,0.0,0.0
125863,3270.0,0.0,0.0
125864,3210.0,0.0,0.0
125865,3160.0,0.0,0.0
125866,3350.0,0.0,0.0
125867,3070.0,0.0,0.0
125868,3350.0,0.0,0.0
125869,3035.0,0.0,0.0
125870,3110.0,0.0,0.0
125871,3515.0,0.0,0.0
125872,3330.0,0.0,0.0
125873,3545.0,0.0,0.0
125874,5358.0,0.0,0.0
125875,6368.0,0.0,0.0
125876,6283.0,0.0,0.0
125877,5533.0,0.0,0.0
125878,5032.0,0.0,0.0
125879,4327.0,0.0,0.0
125880,3840.0,0.0,0.0
125881,3593.0,0.0,0.0
125882,3867.0,0.0,0.0
125883,3645.0,0.0,0.0
125884,3779.0,0.0,0.0
125885,3868.0,0.0,0.0
125886,3260.0,0.0,0.0
125887,3290.0,0.0,0.0
125888,3335.0,0.0,0.0
125889,3255.0,0.0,0.0
125890,3120.0,0.0,0.0
125891,3390.0,0.0,0.0
125892,3305.0,0.0,0.0
125893,3350.0,0.0,0.0
125894,3385.0,0.0,0.0
125895,3540.0,0.0,0.0
125896,3405.0,0.0,0.0
125897,3715.0,0.0,0.0
125898,4760.0,0.0,0.0
125899,6399.0,0.0,0.0
125900,6073.0,0.0,0.0
125901,5344.0,0.0,0.0
125902,4556.0,0.0,0.0
125903,4307.0,0.0,0.0
125904,3797.0,0.0,0.0
125905,3773.0,0.0,0.0
125906,3860.0,0.0,0.0
125907,3642.0,0.0,0.0
125908,4073.0,0.0,0.0
125909,3555.0,0.0,0.0
125910,3235.0,0.0,0.0
125911,3220.0,0.0,0.0
125912,3410.0,0.0,0.0
125913,3165.0,0.0,0.0
125914,3225.0,0.0,0.0
125915,3325.0,0.0,0.0
125916,3380.0,0.0,0.0
125917,3380.0,0.0,0.0
125918,3220.0,0.0,0.0
125919,3165.0,0.0,0.0
125920,3235.0,0.0,0.0
125921,3975.0,0.0,0.0
125922,5383.0,0.0,0.0
125923,5746.0,0.0,0.0
125924,6393.0,0.0,0.0
125925,5395.0,0.0,0.0
125926,4866.0,0.0,0.0
125927,4797.0,0.0,0.0
125928,3845.0,0.0,0.0
125929,3885.0,0.0,0.0
125930,3922.0,0.0,0.0
125931,3738.0,0.0,0.0
125932,3745.0,0.0,0.0
125933,3528.0,0.0,0.0
125934,3340.0,0.0,0.0
125935,3365.0,0.0,0.0
125936,3465.0,0.0,0.0
125937,3485.0,0.0,0.0
125938,3470.0,0.0,0.0
125939,3315.0,0.0,0.0
125940,3365.0,0.0,0.0
125941,3280.0,0.0,0.0
125942,3290.0,0.0,0.0
125943,3380.0,0.0,0.0
125944,3310.0,0.0,0.0
125945,3775.0,0.0,0.0
125946,5362.0,0.0,0.0
125947,6500.0,0.0,0.0
125948,6221.0,0.0,0.0
125949,5360.0,0.0,0.0
125950,5099.0,0.0,0.0
125951,4467.0,0.0,0.0
125952,3740.0,0.0,0.0
125953,3762.0,0.0,0.0
125954,3941.0,0.0,0.0
125955,3774.0,0.0,0.0
125956,4087.0,0.0,0.0
125957,3558.0,0.0,0.0
125958,3315.0,0.0,0.0
125959,3280.0,0.0,0.0
125960,3580.0,0.0,0.0
125961,3125.0,0.0,0.0
125962,3340.0,0.0,0.0
125963,3335.0,0.0,0.0
125964,3260.0,0.0,0.0
125965,3225.0,0.0,0.0
125966,3310.0,0.0,0.0
125967,3320.0,0.0,0.0
125968,3510.0,0.0,0.0
125969,3835.0,0.0,0.0
125970,5161.0,0.0,0.0
125971,6196.0,0.0,0.0
125972,6318.0,0.0,0.0
125973,5232.0,0.0,0.0
125974,4833.0,0.0,0.0
125975,4488.0,0.0,0.0
125976,3845.0,0.0,0.0
125977,3667.0,0.0,0.0
125978,3762.0,0.0,0.0
125979,3693.0,0.0,0.0
125980,3969.0,0.0,0.0
125981,3691.0,0.0,0.0
125982,3115.0,0.0,0.0
125983,3155.0,0.0,0.0
125984,3430.0,0.0,0.0
125985,3630.0,0.0,0.0
125986,3380.0,0.0,0.0
125987,3360.0,0.0,0.0
125988,3360.0,0.0,0.0
125989,3485.0,0.0,0.0
125990,3370.0,0.0,0.0
125991,3340.0,0.0,0.0
125992,3300.0,0.0,0.0
125993,3375.0,0.0,0.0
125994,5333.0,0.0,0.0
125995,6388.0,0.0,0.0
125996,6333.0,0.0,0.0
125997,5386.0,0.0,0.0
125998,5151.0,0.0,0.0
125999,4495.0,0.0,0.0
126000,3646.0,0.0,0.0
126001,3741.0,0.0,0.0
126002,4021.0,0.0,0.0
126003,3804.0,0.0,0.0
126004,3947.0,0.0,0.0
126005,3671.0,0.0,0.0
126006,3470.0,0.0,0.0
126007,3275.0,0.0,0.0
126008,3350.0,0.0,0.0
126009,3595.0,0.0,0.0
126010,3395.0,0.0,0.0
126011,3375.0,0.0,0.0
126012,3410.0,0.0,0.0
126013,3340.0,0.0,0.0
126014,3270.0,0.0,0.0
126015,3335.0,0.0,0.0
126016,3385.0,0.0,0.0
126017,3860.0,0.0,0.0
126018,4879.0,0.0,0.0
126019,6161.0,0.0,0.0
126020,6177.0,0.0,0.0
126021,5411.0,0.0,0.0
126022,5070.0,0.0,0.0
126023,4501.0,0.0,0.0
126024,3901.0,0.0,0.0
126025,3909.0,0.0,0.0
126026,3797.0,0.0,0.0
126027,3935.0,0.0,0.0
126028,3931.0,0.0,0.0
126029,3500.0,0.0,0.0
126030,3270.0,0.0,0.0
126031,3110.0,0.0,0.0
126032,3465.0,0.0,0.0
126033,3335.0,0.0,0.0
126034,3195.0,0.0,0.0
126035,3400.0,0.0,0.0
126036,3445.0,0.0,0.0
126037,3235.0,0.0,0.0
126038,3370.0,0.0,0.0
126039,3375.0,0.0,0.0
126040,3330.0,0.0,0.0
126041,3450.0,0.0,0.0
126042,5410.0,0.0,0.0
126043,6073.0,0.0,0.0
126044,5949.0,0.0,0.0
126045,5362.0,0.0,0.0
126046,5255.0,0.0,0.0
126047,4423.0,0.0,0.0
126048,3822.0,0.0,0.0
126049,3929.0,0.0,0.0
126050,4066.0,0.0,0.0
126051,3710.0,0.0,0.0
126052,3838.0,0.0,0.0
126053,3679.0,0.0,0.0
126054,3340.0,0.0,0.0
126055,3465.0,0.0,0.0
126056,3265.0,0.0,0.0
126057,3450.0,0.0,0.0
126058,3415.0,0.0,0.0
126059,3455.0,0.0,0.0
126060,3335.0,0.0,0.0
126061,3390.0,0.0,0.0
126062,3545.0,0.0,0.0
126063,3405.0,0.0,0.0
126064,3500.0,0.0,0.0
126065,3645.0,0.0,0.0
126066,5471.0,0.0,0.0
126067,6279.0,0.0,0.0
126068,6487.0,0.0,0.0
126069,5131.0,0.0,0.0
126070,4572.0,0.0,0.0
126071,4628.0,0.0,0.0
126072,3652.0,0.0,0.0
126073,3941.0,0.0,0.0
126074,3906.0,0.0,0.0
126075,3806.0,0.0,0.0
126076,3873.0,0.0,0.0
126077,3647.0,0.0,0.0
126078,3435.0,0.0,0.0
126079,3240.0,0.0,0.0
126080,3065.0,0.0,0.0
126081,3165.0,0.0,0.0
126082,3290.0,0.0,0.0
126083,3415.0,0.0,0.0
126084,3395.0,0.0,0.0
126085,3310.0,0.0,0.0
126086,3355.0,0.0,0.0
126087,2950.0,0.0,0.0
126088,3285.0,0.0,0.0
126089,3850.0,0.0,0.0
126090,5273.0,0.0,0.0
126091,6012.0,0.0,0.0
126092,5909.0,0.0,0.0
126093,5545.0,0.0,0.0
126094,4790.0,0.0,0.0
126095,4277.0,0.0,0.0
126096,3936.0,0.0,0.0
126097,3751.0,0.0,0.0
126098,3729.0,0.0,0.0
126099,3860.0,0.0,0.0
126100,4052.0,0.0,0.0
126101,3660.0,0.0,0.0
126102,3350.0,0.0,0.0
126103,3560.0,0.0,0.0
126104,3320.0,0.0,0.0
126105,3350.0,0.0,0.0
126106,3410.0,0.0,0.0
126107,3245.0,0.0,0.0
126108,3335.0,0.0,0.0
126109,3130.0,0.0,0.0
126110,3255.0,0.0,0.0
126111,3290.0,0.0,0.0
126112,3180.0,0.0,0.0
126113,3870.0,0.0,0.0
126114,4989.0,0.0,0.0
126115,6125.0,0.0,0.0
126116,6213.0,0.0,0.0
126117,5529.0,0.0,0.0
126118,4817.0,0.0,0.0
126119,4300.0,0.0,0.0
126120,4100.0,0.0,0.0
126121,3809.0,0.0,0.0
126122,3956.0,0.0,0.0
126123,3852.0,0.0,0.0
126124,4111.0,0.0,0.0
126125,3383.0,0.0,0.0
126126,3440.0,0.0,0.0
126127,3360.0,0.0,0.0
126128,3175.0,0.0,0.0
126129,3435.0,0.0,0.0
126130,3575.0,0.0,0.0
126131,3285.0,0.0,0.0
126132,3540.0,0.0,0.0
126133,3470.0,0.0,0.0
126134,3425.0,0.0,0.0
126135,3305.0,0.0,0.0
126136,3495.0,0.0,0.0
126137,3390.0,0.0,0.0
126138,5051.0,0.0,0.0
126139,6258.0,0.0,0.0
126140,5941.0,0.0,0.0
126141,5498.0,0.0,0.0
126142,5239.0,0.0,0.0
126143,4477.0,0.0,0.0
126144,3763.0,0.0,0.0
126145,3914.0,0.0,0.0
126146,3491.0,0.0,0.0
126147,3935.0,0.0,0.0
126148,3805.0,0.0,0.0
126149,3776.0,0.0,0.0
126150,3215.0,0.0,0.0
126151,3375.0,0.0,0.0
126152,3235.0,0.0,0.0
126153,3330.0,0.0,0.0
126154,3395.0,0.0,0.0
126155,3275.0,0.0,0.0
126156,3345.0,0.0,0.0
126157,3425.0,0.0,0.0
126158,3250.0,0.0,0.0
126159,3140.0,0.0,0.0
126160,3515.0,0.0,0.0
126161,3575.0,0.0,0.0
126162,5253.0,0.0,0.0
126163,5890.0,0.0,0.0
126164,6269.0,0.0,0.0
126165,5552.0,0.0,0.0
126166,5113.0,0.0,0.0
126167,4310.0,0.0,0.0
126168,3933.0,0.0,0.0
126169,3769.0,0.0,0.0
126170,3698.0,0.0,0.0
126171,3998.0,0.0,0.0
126172,3815.0,0.0,0.0
126173,3667.0,0.0,0.0
126174,3525.0,0.0,0.0
126175,3530.0,0.0,0.0
126176,3330.0,0.0,0.0
126177,3220.0,0.0,0.0
126178,3485.0,0.0,0.0
126179,3435.0,0.0,0.0
126180,3470.0,0.0,0.0
126181,3360.0,0.0,0.0
126182,3515.0,0.0,0.0
126183,3245.0,0.0,0.0
126184,3380.0,0.0,0.0
126185,3415.0,0.0,0.0
126186,5200.0,0.0,0.0
126187,6282.0,0.0,0.0
126188,6432.0,0.0,0.0
126189,5563.0,0.0,0.0
126190,4958.0,0.0,0.0
126191,4261.0,0.0,0.0
126192,3989.0,0.0,0.0
126193,3809.0,0.0,0.0
126194,3782.0,0.0,0.0
126195,3883.0,0.0,0.0
126196,3959.0,0.0,0.0
126197,3488.0,0.0,0.0
126198,3270.0,0.0,0.0
126199,3475.0,0.0,0.0
126200,3330.0,0.0,0.0
126201,3380.0,0.0,0.0
126202,3250.0,0.0,0.0
126203,3460.0,0.0,0.0
126204,3230.0,0.0,0.0
126205,3370.0,0.0,0.0
126206,3430.0,0.0,0.0
126207,3580.0,0.0,0.0
126208,3305.0,0.0,0.0
126209,3530.0,0.0,0.0
126210,5015.0,0.0,0.0
126211,6433.0,0.0,0.0
126212,6339.0,0.0,0.0
126213,5417.0,0.0,0.0
126214,5009.0,0.0,0.0
126215,4191.0,0.0,0.0
126216,3710.0,0.0,0.0
126217,3947.0,0.0,0.0
126218,3757.0,0.0,0.0
126219,3996.0,0.0,0.0
126220,3980.0,0.0,0.0
126221,3457.0,0.0,0.0
126222,3430.0,0.0,0.0
126223,3395.0,0.0,0.0
126224,3335.0,0.0,0.0
126225,3615.0,0.0,0.0
126226,3470.0,0.0,0.0
126227,3450.0,0.0,0.0
126228,3530.0,0.0,0.0
126229,3400.0,0.0,0.0
126230,3330.0,0.0,0.0
126231,3375.0,0.0,0.0
126232,3370.0,0.0,0.0
126233,3775.0,0.0,0.0
126234,5130.0,0.0,0.0
126235,6198.0,0.0,0.0
126236,6452.0,0.0,0.0
126237,5227.0,0.0,0.0
126238,5062.0,0.0,0.0
126239,4353.0,0.0,0.0
126240,3819.0,0.0,0.0
126241,3985.0,0.0,0.0
126242,3778.0,0.0,0.0
126243,3880.0,0.0,0.0
126244,4196.0,0.0,0.0
126245,3774.0,0.0,0.0
126246,3505.0,0.0,0.0
126247,3315.0,0.0,0.0
126248,3415.0,0.0,0.0
126249,3350.0,0.0,0.0
126250,3615.0,0.0,0.0
126251,3580.0,0.0,0.0
126252,3215.0,0.0,0.0
126253,3160.0,0.0,0.0
126254,3390.0,0.0,0.0
126255,3180.0,0.0,0.0
126256,3265.0,0.0,0.0
126257,3970.0,0.0,0.0
126258,4872.0,0.0,0.0
126259,6445.0,0.0,0.0
126260,6363.0,0.0,0.0
126261,5324.0,0.0,0.0
126262,4743.0,0.0,0.0
126263,4712.0,0.0,0.0
126264,3997.0,0.0,0.0
126265,4047.0,0.0,0.0
126266,3834.0,0.0,0.0
126267,3729.0,0.0,0.0
126268,4054.0,0.0,0.0
126269,3659.0,0.0,0.0
126270,3350.0,0.0,0.0
126271,3615.0,0.0,0.0
126272,3205.0,0.0,0.0
126273,3245.0,0.0,0.0
126274,3585.0,0.0,0.0
126275,3260.0,0.0,0.0
126276,3590.0,0.0,0.0
126277,3525.0,0.0,0.0
126278,3480.0,0.0,0.0
126279,3310.0,0.0,0.0
126280,3555.0,0.0,0.0
126281,3860.0,0.0,0.0
126282,4858.0,0.0,0.0
126283,6424.0,0.0,0.0
126284,5978.0,0.0,0.0
126285,5678.0,0.0,0.0
126286,4994.0,0.0,0.0
126287,4438.0,0.0,0.0
126288,3968.0,0.0,0.0
126289,3790.0,0.0,0.0
126290,3655.0,0.0,0.0
126291,3961.0,0.0,0.0
126292,3923.0,0.0,0.0
126293,3421.0,0.0,0.0
126294,3430.0,0.0,0.0
126295,3520.0,0.0,0.0
126296,3445.0,0.0,0.0
126297,3405.0,0.0,0.0
126298,3640.0,0.0,0.0
126299,3255.0,0.0,0.0
126300,3540.0,0.0,0.0
126301,3475.0,0.0,0.0
126302,3255.0,0.0,0.0
126303,3075.0,0.0,0.0
126304,3420.0,0.0,0.0
126305,3660.0,0.0,0.0
126306,4900.0,0.0,0.0
126307,6401.0,0.0,0.0
126308,6299.0,0.0,0.0
126309,5257.0,0.0,0.0
126310,5053.0,0.0,0.0
126311,4443.0,0.0,0.0
126312,3885.0,0.0,0.0
126313,3697.0,0.0,0.0
126314,3709.0,0.0,0.0
126315,4116.0,0.0,0.0
126316,3755.0,0.0,0.0
126317,3689.0,0.0,0.0
126318,3335.0,0.0,0.0
126319,3440.0,0.0,0.0
126320,3435.0,0.0,0.0
126321,3555.0,0.0,0.0
126322,3500.0,0.0,0.0
126323,3475.0,0.0,0.0
126324,3335.0,0.0,0.0
126325,3365.0,0.0,0.0
126326,3380.0,0.0,0.0
126327,3350.0,0.0,0.0
126328,3350.0,0.0,0.0
126329,3640.0,0.0,0.0
126330,4987.0,0.0,0.0
126331,6416.0,0.0,0.0
126332,5461.0,0.0,0.0
126333,5718.0,0.0,0.0
126334,5123.0,0.0,0.0
126335,4579.0,0.0,0.0
126336,3813.0,0.0,0.0
126337,3959.0,0.0,0.0
126338,3906.0,0.0,0.0
126339,4112.0,0.0,0.0
126340,4115.0,0.0,0.0
126341,3693.0,0.0,0.0
126342,3415.0,0.0,0.0
126343,3185.0,0.0,0.0
126344,3535.0,0.0,0.0
126345,3115.0,0.0,0.0
126346,3320.0,0.0,0.0
126347,3660.0,0.0,0.0
126348,3415.0,0.0,0.0
126349,3275.0,0.0,0.0
126350,3590.0,0.0,0.0
126351,3590.0,0.0,0.0
126352,3485.0,0.0,0.0
126353,3625.0,0.0,0.0
126354,5321.0,0.0,0.0
126355,6448.0,0.0,0.0
126356,6278.0,0.0,0.0
126357,5351.0,0.0,0.0
126358,5379.0,0.0,0.0
126359,4486.0,0.0,0.0
126360,3659.0,0.0,0.0
126361,3785.0,0.0,0.0
126362,3861.0,0.0,0.0
126363,3827.0,0.0,0.0
126364,4111.0,0.0,0.0
126365,3625.0,0.0,0.0
126366,3395.0,0.0,0.0
126367,3370.0,0.0,0.0
126368,3435.0,0.0,0.0
126369,3435.0,0.0,0.0
126370,3560.0,0.0,0.0
126371,3425.0,0.0,0.0
126372,3560.0,0.0,0.0
126373,3440.0,0.0,0.0
126374,3530.0,0.0,0.0
126375,3365.0,0.0,0.0
126376,3165.0,0.0,0.0
126377,3445.0,0.0,0.0
126378,5026.0,0.0,0.0
126379,5892.0,0.0,0.0
126380,6337.0,0.0,0.0
126381,5302.0,0.0,0.0
126382,5070.0,0.0,0.0
126383,4488.0,0.0,0.0
126384,3796.0,0.0,0.0
126385,3764.0,0.0,0.0
126386,4009.0,0.0,0.0
126387,3930.0,0.0,0.0
126388,4207.0,0.0,0.0
126389,3490.0,0.0,0.0
126390,3360.0,0.0,0.0
126391,3495.0,0.0,0.0
126392,3215.0,0.0,0.0
126393,3505.0,0.0,0.0
126394,3525.0,0.0,0.0
126395,3585.0,0.0,0.0
126396,3285.0,0.0,0.0
126397,3410.0,0.0,0.0
126398,3290.0,0.0,0.0
126399,3590.0,0.0,0.0
126400,3400.0,0.0,0.0
126401,3380.0,0.0,0.0
126402,5157.0,0.0,0.0
126403,5920.0,0.0,0.0
126404,6588.0,0.0,0.0
126405,5461.0,0.0,0.0
126406,4980.0,0.0,0.0
126407,4676.0,0.0,0.0
126408,3998.0,0.0,0.0
126409,4045.0,0.0,0.0
126410,3916.0,0.0,0.0
126411,3930.0,0.0,0.0
126412,4077.0,0.0,0.0
126413,3324.0,0.0,0.0
126414,3465.0,0.0,0.0
126415,3630.0,0.0,0.0
126416,3530.0,0.0,0.0
126417,3495.0,0.0,0.0
126418,3480.0,0.0,0.0
126419,3245.0,0.0,0.0
126420,3390.0,0.0,0.0
126421,3360.0,0.0,0.0
126422,3240.0,0.0,0.0
126423,3355.0,0.0,0.0
126424,3370.0,0.0,0.0
126425,3730.0,0.0,0.0
126426,5055.0,0.0,0.0
126427,6310.0,0.0,0.0
126428,6332.0,0.0,0.0
126429,5765.0,0.0,0.0
126430,5027.0,0.0,0.0
126431,4503.0,0.0,0.0
126432,3832.0,0.0,0.0
126433,3736.0,0.0,0.0
126434,3665.0,0.0,0.0
126435,3923.0,0.0,0.0
126436,4247.0,0.0,0.0
126437,3467.0,0.0,0.0
126438,3365.0,0.0,0.0
126439,3615.0,0.0,0.0
126440,3630.0,0.0,0.0
126441,3635.0,0.0,0.0
126442,3180.0,0.0,0.0
126443,3460.0,0.0,0.0
126444,3405.0,0.0,0.0
126445,3170.0,0.0,0.0
126446,3465.0,0.0,0.0
126447,3545.0,0.0,0.0
126448,3195.0,0.0,0.0
126449,3815.0,0.0,0.0
126450,4934.0,0.0,0.0
126451,6075.0,0.0,0.0
126452,6309.0,0.0,0.0
126453,5514.0,0.0,0.0
126454,5313.0,0.0,0.0
126455,4304.0,0.0,0.0
126456,3811.0,0.0,0.0
126457,3797.0,0.0,0.0
126458,4055.0,0.0,0.0
126459,3696.0,0.0,0.0
126460,3957.0,0.0,0.0
126461,3735.0,0.0,0.0
126462,3235.0,0.0,0.0
126463,3405.0,0.0,0.0
126464,3345.0,0.0,0.0
126465,3490.0,0.0,0.0
126466,3605.0,0.0,0.0
126467,3390.0,0.0,0.0
126468,3465.0,0.0,0.0
126469,3385.0,0.0,0.0
126470,3590.0,0.0,0.0
126471,3510.0,0.0,0.0
126472,3460.0,0.0,0.0
126473,3805.0,0.0,0.0
126474,4902.0,0.0,0.0
126475,5948.0,0.0,0.0
126476,6198.0,0.0,0.0
126477,5539.0,0.0,0.0
126478,5026.0,0.0,0.0
126479,4473.0,0.0,0.0
126480,3909.0,0.0,0.0
126481,4060.0,0.0,0.0
126482,3956.0,0.0,0.0
126483,3688.0,0.0,0.0
126484,4408.0,0.0,0.0
126485,3551.0,0.0,0.0
126486,3325.0,0.0,0.0
126487,3365.0,0.0,0.0
126488,3375.0,0.0,0.0
126489,3400.0,0.0,0.0
126490,3485.0,0.0,0.0
126491,3255.0,0.0,0.0
126492,3390.0,0.0,0.0
126493,3425.0,0.0,0.0
126494,3520.0,0.0,0.0
126495,3270.0,0.0,0.0
126496,3375.0,0.0,0.0
126497,3345.0,0.0,0.0
126498,5196.0,0.0,0.0
126499,6529.0,0.0,0.0
126500,6366.0,0.0,0.0
126501,5655.0,0.0,0.0
126502,4907.0,0.0,0.0
126503,4797.0,0.0,0.0
126504,3891.0,0.0,0.0
126505,3844.0,0.0,0.0
126506,3889.0,0.0,0.0
126507,3843.0,0.0,0.0
126508,4112.0,0.0,0.0
126509,3543.0,0.0,0.0
126510,3090.0,0.0,0.0
126511,3355.0,0.0,0.0
126512,3530.0,0.0,0.0
126513,3675.0,0.0,0.0
126514,3370.0,0.0,0.0
126515,3180.0,0.0,0.0
126516,3365.0,0.0,0.0
126517,3460.0,0.0,0.0
126518,3385.0,0.0,0.0
126519,3320.0,0.0,0.0
126520,3500.0,0.0,0.0
126521,4035.0,0.0,0.0
126522,5305.0,0.0,0.0
126523,6389.0,0.0,0.0
126524,6301.0,0.0,0.0
126525,5630.0,0.0,0.0
126526,5079.0,0.0,0.0
126527,4322.0,0.0,0.0
126528,3812.0,0.0,0.0
126529,3791.0,0.0,0.0
126530,3831.0,0.0,0.0
126531,3660.0,0.0,0.0
126532,4054.0,0.0,0.0
126533,3442.0,0.0,0.0
126534,3330.0,0.0,0.0
126535,3305.0,0.0,0.0
126536,3475.0,0.0,0.0
126537,3365.0,0.0,0.0
126538,3365.0,0.0,0.0
126539,3500.0,0.0,0.0
126540,3570.0,0.0,0.0
126541,3615.0,0.0,0.0
126542,3560.0,0.0,0.0
126543,3445.0,0.0,0.0
126544,3235.0,0.0,0.0
126545,3660.0,0.0,0.0
126546,5180.0,0.0,0.0
126547,6072.0,0.0,0.0
126548,6309.0,0.0,0.0
126549,5299.0,0.0,0.0
126550,5049.0,0.0,0.0
126551,4208.0,0.0,0.0
126552,3974.0,0.0,0.0
126553,3943.0,0.0,0.0
126554,3856.0,0.0,0.0
126555,4049.0,0.0,0.0
126556,4105.0,0.0,0.0
126557,3578.0,0.0,0.0
126558,3530.0,0.0,0.0
126559,3160.0,0.0,0.0
126560,3600.0,0.0,0.0
126561,3375.0,0.0,0.0
126562,3410.0,0.0,0.0
126563,3555.0,0.0,0.0
126564,3315.0,0.0,0.0
126565,3355.0,0.0,0.0
126566,3520.0,0.0,0.0
126567,3420.0,0.0,0.0
126568,3185.0,0.0,0.0
126569,3730.0,0.0,0.0
126570,5370.0,0.0,0.0
126571,6224.0,0.0,0.0
126572,6567.0,0.0,0.0
126573,5395.0,0.0,0.0
126574,5143.0,0.0,0.0
126575,4507.0,0.0,0.0
126576,4051.0,0.0,0.0
126577,3936.0,0.0,0.0
126578,3746.0,0.0,0.0
126579,3945.0,0.0,0.0
126580,3907.0,0.0,0.0
126581,3582.0,0.0,0.0
126582,3585.0,0.0,0.0
126583,3525.0,0.0,0.0
126584,3270.0,0.0,0.0
126585,3510.0,0.0,0.0
126586,3640.0,0.0,0.0
126587,3325.0,0.0,0.0
126588,3570.0,0.0,0.0
126589,3325.0,0.0,0.0
126590,3450.0,0.0,0.0
126591,3705.0,0.0,0.0
126592,3290.0,0.0,0.0
126593,3830.0,0.0,0.0
126594,5393.0,0.0,0.0
126595,6482.0,0.0,0.0
126596,6599.0,0.0,0.0
126597,5836.0,0.0,0.0
126598,5086.0,0.0,0.0
126599,4564.0,0.0,0.0
126600,3902.0,0.0,0.0
126601,3848.0,0.0,0.0
126602,3882.0,0.0,0.0
126603,3841.0,0.0,0.0
126604,4165.0,0.0,0.0
126605,3731.0,0.0,0.0
126606,3695.0,0.0,0.0
126607,3650.0,0.0,0.0
126608,3510.0,0.0,0.0
126609,3535.0,0.0,0.0
126610,3455.0,0.0,0.0
126611,3280.0,0.0,0.0
126612,3450.0,0.0,0.0
126613,3475.0,0.0,0.0
126614,3435.0,0.0,0.0
126615,3310.0,0.0,0.0
126616,3420.0,0.0,0.0
126617,4160.0,0.0,0.0
126618,4790.0,0.0,0.0
126619,6426.0,0.0,0.0
126620,6045.0,0.0,0.0
126621,5133.0,0.0,0.0
126622,5170.0,0.0,0.0
126623,4344.0,0.0,0.0
126624,4037.0,0.0,0.0
126625,4145.0,0.0,0.0
